repoName,classid,file,startline,endline,pcid,similarity,granularity
auto,16,../clone_code/dl/auto_ml/tests/advanced_tests/utils_testing.py.pyindent,20,38,755,100,blocks-blind
auto,17,../clone_code/dl/auto_ml/tests/core_tests/api_coverage_tests_regressors.py.pyindent,57,78,685,100,blocks-blind
auto,17,../clone_code/dl/auto_ml/tests/core_tests/api_coverage_tests_regressors.py.pyindent,101,122,687,100,blocks-blind
auto,1,../clone_code/dl/auto_ml/auto_ml/utils.py.pyindent,269,276,16,100,functions-blind
auto,1,../clone_code/dl/auto_ml/auto_ml/utils.py.pyindent,278,285,17,100,functions-blind
auto,1,../clone_code/dl/auto_ml/auto_ml/utils.py.pyindent,287,294,18,100,functions-blind
auto,2,../clone_code/dl/auto_ml/auto_ml/utils_model_training.py.pyindent,56,62,22,100,functions-blind
auto,2,../clone_code/dl/auto_ml/auto_ml/DataFrameVectorizer.py.pyindent,45,50,49,100,functions-blind
auto,2,../clone_code/dl/auto_ml/auto_ml/utils_feature_selection.py.pyindent,39,45,65,100,functions-blind
auto,2,../clone_code/dl/auto_ml/auto_ml/utils_scaling.py.pyindent,74,80,59,100,functions-blind
auto,2,../clone_code/dl/auto_ml/auto_ml/utils_categorical_ensembling.py.pyindent,13,19,69,100,functions-blind
auto,2,../clone_code/dl/auto_ml/auto_ml/utils_scoring.py.pyindent,282,288,44,100,functions-blind
auto,2,../clone_code/dl/auto_ml/auto_ml/utils_scoring.py.pyindent,226,232,41,100,functions-blind
auto,3,../clone_code/dl/auto_ml/auto_ml/utils_categorical_ensembling.py.pyindent,20,48,70,100,functions-blind
auto,3,../clone_code/dl/auto_ml/auto_ml/utils_categorical_ensembling.py.pyindent,49,80,71,100,functions-blind
auto,4,../clone_code/dl/auto_ml/tests/utils_testing.py.pyindent,12,19,82,100,functions-blind
auto,4,../clone_code/dl/auto_ml/tests/core_tests/quick_test.py.pyindent,29,37,123,100,functions-blind
auto,4,../clone_code/dl/auto_ml/tests/advanced_tests/utils_testing.py.pyindent,11,18,150,100,functions-blind
auto,5,../clone_code/dl/auto_ml/tests/utils_testing.py.pyindent,47,60,84,100,functions-blind
auto,5,../clone_code/dl/auto_ml/tests/advanced_tests/utils_testing.py.pyindent,39,52,152,100,functions-blind
auto,6,../clone_code/dl/auto_ml/tests/utils_testing.py.pyindent,61,71,85,100,functions-blind
auto,6,../clone_code/dl/auto_ml/tests/advanced_tests/utils_testing.py.pyindent,53,63,153,100,functions-blind
auto,7,../clone_code/dl/auto_ml/tests/utils_testing.py.pyindent,104,119,89,100,functions-blind
auto,7,../clone_code/dl/auto_ml/tests/advanced_tests/utils_testing.py.pyindent,96,109,157,100,functions-blind
auto,8,../clone_code/dl/auto_ml/tests/core_tests/api_coverage_tests_classifiers.py.pyindent,24,47,95,100,functions-blind
auto,8,../clone_code/dl/auto_ml/tests/core_tests/api_coverage_tests_classifiers.py.pyindent,52,75,96,100,functions-blind
auto,8,../clone_code/dl/auto_ml/tests/core_tests/api_coverage_tests_classifiers.py.pyindent,102,124,98,100,functions-blind
auto,9,../clone_code/dl/auto_ml/tests/core_tests/quick_test.py.pyindent,75,94,125,100,functions-blind
auto,9,../clone_code/dl/auto_ml/tests/advanced_tests/utils_testing.py.pyindent,19,38,151,100,functions-blind
auto,10,../clone_code/dl/auto_ml/tests/core_tests/api_coverage_tests_regressors.py.pyindent,56,78,131,100,functions-blind
auto,10,../clone_code/dl/auto_ml/tests/core_tests/api_coverage_tests_regressors.py.pyindent,100,122,133,100,functions-blind
BerryNet,1,../clone_code/dl/BerryNet/utils/demo.py.pyindent,58,61,11,100,blocks-blind
BerryNet,1,../clone_code/dl/BerryNet/utils/snapshot-button.py.pyindent,21,24,34,100,blocks-blind
BerryNet,2,../clone_code/dl/BerryNet/inference/classify_movidius_server.py.pyindent,67,70,55,100,blocks-blind
BerryNet,2,../clone_code/dl/BerryNet/inference/classify_caffe_server.py.pyindent,68,70,78,100,blocks-blind
BerryNet,2,../clone_code/dl/BerryNet/inference/engineservice.py.pyindent,108,110,250,100,blocks-blind
BerryNet,2,../clone_code/dl/BerryNet/inference/classify_server.py.pyindent,76,78,122,100,blocks-blind
BerryNet,2,../clone_code/dl/BerryNet/inference/detect_movidius_server.py.pyindent,67,70,144,100,blocks-blind
BerryNet,2,../clone_code/dl/BerryNet/inference/classify_caffe2_server.py.pyindent,61,63,319,100,blocks-blind
BerryNet,2,../clone_code/dl/BerryNet/inference/detection_server.py.pyindent,66,69,291,100,blocks-blind
BerryNet,3,../clone_code/dl/BerryNet/inference/classify_movidius_server.py.pyindent,121,142,62,100,blocks-blind
BerryNet,3,../clone_code/dl/BerryNet/inference/classify_server.py.pyindent,132,153,131,100,blocks-blind
BerryNet,3,../clone_code/dl/BerryNet/inference/detection_server.py.pyindent,128,149,298,100,blocks-blind
BerryNet,3,../clone_code/dl/BerryNet/inference/classify_caffe_server.py.pyindent,215,235,110,100,blocks-blind
BerryNet,3,../clone_code/dl/BerryNet/inference/classify_caffe2_server.py.pyindent,156,177,336,100,blocks-blind
BerryNet,3,../clone_code/dl/BerryNet/inference/detect_movidius_server.py.pyindent,104,125,148,100,blocks-blind
BerryNet,4,../clone_code/dl/BerryNet/inference/classify_movidius_server.py.pyindent,144,157,65,100,blocks-blind
BerryNet,4,../clone_code/dl/BerryNet/inference/detect_movidius_server.py.pyindent,127,140,151,100,blocks-blind
BerryNet,5,../clone_code/dl/BerryNet/inference/classify_movidius_server.py.pyindent,159,167,69,100,blocks-blind
BerryNet,5,../clone_code/dl/BerryNet/inference/detect_movidius_server.py.pyindent,142,150,155,100,blocks-blind
BerryNet,6,../clone_code/dl/BerryNet/inference/classify_movidius_server.py.pyindent,191,195,73,100,blocks-blind
BerryNet,6,../clone_code/dl/BerryNet/inference/detect_movidius_server.py.pyindent,174,178,159,100,blocks-blind
BerryNet,7,../clone_code/dl/BerryNet/inference/classify_movidius_server.py.pyindent,197,201,74,100,blocks-blind
BerryNet,7,../clone_code/dl/BerryNet/inference/classify_server.py.pyindent,202,207,140,100,blocks-blind
BerryNet,7,../clone_code/dl/BerryNet/inference/detect_movidius_server.py.pyindent,180,184,160,100,blocks-blind
BerryNet,7,../clone_code/dl/BerryNet/inference/detect_movidius_server_cv.py.pyindent,121,125,315,100,blocks-blind
BerryNet,7,../clone_code/dl/BerryNet/inference/classify_caffe2_server.py.pyindent,223,228,346,100,blocks-blind
BerryNet,7,../clone_code/dl/BerryNet/inference/detection_server.py.pyindent,188,193,306,100,blocks-blind
BerryNet,7,../clone_code/dl/BerryNet/inference/classify_caffe_server.py.pyindent,273,278,118,100,blocks-blind
BerryNet,8,../clone_code/dl/BerryNet/inference/classify_caffe_server.py.pyindent,122,124,95,100,blocks-blind
BerryNet,8,../clone_code/dl/BerryNet/inference/classify_caffe_server.py.pyindent,134,136,98,100,blocks-blind
BerryNet,9,../clone_code/dl/BerryNet/inference/classify_caffe_server.py.pyindent,267,269,117,100,blocks-blind
BerryNet,9,../clone_code/dl/BerryNet/inference/classify_caffe2_server.py.pyindent,185,187,340,100,blocks-blind
BerryNet,9,../clone_code/dl/BerryNet/inference/classify_caffe2_server.py.pyindent,217,219,345,100,blocks-blind
BerryNet,10,../clone_code/dl/BerryNet/inference/classify_server.py.pyindent,89,93,126,100,blocks-blind
BerryNet,10,../clone_code/dl/BerryNet/berrynet/engine/tensorflow_engine.py.pyindent,42,46,471,100,blocks-blind
BerryNet,11,../clone_code/dl/BerryNet/inference/movidius.py.pyindent,30,67,163,100,blocks-blind
BerryNet,11,../clone_code/dl/BerryNet/berrynet/engine/movidius.py.pyindent,29,66,479,100,blocks-blind
BerryNet,12,../clone_code/dl/BerryNet/inference/movidius.py.pyindent,69,85,174,100,blocks-blind
BerryNet,12,../clone_code/dl/BerryNet/berrynet/engine/movidius.py.pyindent,68,84,490,100,blocks-blind
BerryNet,13,../clone_code/dl/BerryNet/inference/movidius.py.pyindent,92,97,179,100,blocks-blind
BerryNet,13,../clone_code/dl/BerryNet/berrynet/engine/movidius.py.pyindent,104,109,496,100,blocks-blind
BerryNet,14,../clone_code/dl/BerryNet/inference/movidius.py.pyindent,99,175,181,100,blocks-blind
BerryNet,14,../clone_code/dl/BerryNet/inference/yoloutils.py.pyindent,15,91,266,100,blocks-blind
BerryNet,15,../clone_code/dl/BerryNet/inference/movidius.py.pyindent,177,187,189,100,blocks-blind
BerryNet,15,../clone_code/dl/BerryNet/inference/yoloutils.py.pyindent,93,103,274,100,blocks-blind
BerryNet,16,../clone_code/dl/BerryNet/inference/movidius.py.pyindent,197,228,193,100,blocks-blind
BerryNet,16,../clone_code/dl/BerryNet/inference/yoloutils.py.pyindent,113,144,278,100,blocks-blind
BerryNet,17,../clone_code/dl/BerryNet/inference/movidius.py.pyindent,275,288,202,100,blocks-blind
BerryNet,17,../clone_code/dl/BerryNet/inference/yoloutils.py.pyindent,158,171,284,100,blocks-blind
BerryNet,18,../clone_code/dl/BerryNet/inference/movidius.py.pyindent,290,310,204,100,blocks-blind
BerryNet,18,../clone_code/dl/BerryNet/berrynet/engine/movidius.py.pyindent,180,200,502,100,blocks-blind
BerryNet,19,../clone_code/dl/BerryNet/inference/dlmodelmgr.py.pyindent,39,49,209,100,blocks-blind
BerryNet,19,../clone_code/dl/BerryNet/berrynet/dlmodelmgr.py.pyindent,40,50,762,100,blocks-blind
BerryNet,20,../clone_code/dl/BerryNet/inference/dlmodelmgr.py.pyindent,51,56,212,100,blocks-blind
BerryNet,20,../clone_code/dl/BerryNet/berrynet/dlmodelmgr.py.pyindent,52,57,765,100,blocks-blind
BerryNet,21,../clone_code/dl/BerryNet/inference/dlmodelmgr.py.pyindent,58,63,213,100,blocks-blind
BerryNet,21,../clone_code/dl/BerryNet/berrynet/dlmodelmgr.py.pyindent,59,64,766,100,blocks-blind
BerryNet,22,../clone_code/dl/BerryNet/inference/movidius_engine.py.pyindent,33,53,215,100,blocks-blind
BerryNet,22,../clone_code/dl/BerryNet/berrynet/engine/movidius_engine.py.pyindent,28,48,504,100,blocks-blind
BerryNet,23,../clone_code/dl/BerryNet/inference/movidius_engine.py.pyindent,55,71,223,100,blocks-blind
BerryNet,23,../clone_code/dl/BerryNet/inference/darkflow_engine.py.pyindent,95,111,233,100,blocks-blind
BerryNet,24,../clone_code/dl/BerryNet/inference/movidius_engine.py.pyindent,76,79,225,100,blocks-blind
BerryNet,24,../clone_code/dl/BerryNet/berrynet/service/tflite_service.py.pyindent,179,182,409,100,blocks-blind
BerryNet,24,../clone_code/dl/BerryNet/berrynet/service/movidius_service.py.pyindent,125,128,367,100,blocks-blind
BerryNet,24,../clone_code/dl/BerryNet/berrynet/service/darknet_service.py.pyindent,105,108,437,100,blocks-blind
BerryNet,24,../clone_code/dl/BerryNet/berrynet/service/openvino_service.py.pyindent,183,186,388,100,blocks-blind
BerryNet,24,../clone_code/dl/BerryNet/inference/engineservice.py.pyindent,193,196,265,100,blocks-blind
BerryNet,25,../clone_code/dl/BerryNet/inference/darkflow_engine.py.pyindent,67,93,231,100,blocks-blind
BerryNet,25,../clone_code/dl/BerryNet/inference/detection_server.py.pyindent,71,97,293,100,blocks-blind
BerryNet,26,../clone_code/dl/BerryNet/inference/engineservice.py.pyindent,43,75,236,100,blocks-blind
BerryNet,26,../clone_code/dl/BerryNet/berrynet/engine/__init__.py.pyindent,24,54,567,100,blocks-blind
BerryNet,27,../clone_code/dl/BerryNet/berrynet/service/movidius_service.py.pyindent,38,41,355,100,blocks-blind
BerryNet,27,../clone_code/dl/BerryNet/berrynet/service/tensorflow_service.py.pyindent,33,36,447,100,blocks-blind
BerryNet,28,../clone_code/dl/BerryNet/berrynet/service/movidius_service.py.pyindent,50,54,358,100,blocks-blind
BerryNet,28,../clone_code/dl/BerryNet/berrynet/service/openvino_service.py.pyindent,38,42,373,100,blocks-blind
BerryNet,28,../clone_code/dl/BerryNet/berrynet/service/darknet_service.py.pyindent,38,42,428,100,blocks-blind
BerryNet,28,../clone_code/dl/BerryNet/berrynet/service/tflite_service.py.pyindent,85,89,400,100,blocks-blind
BerryNet,28,../clone_code/dl/BerryNet/berrynet/service/openvino_service.py.pyindent,86,90,379,100,blocks-blind
BerryNet,28,../clone_code/dl/BerryNet/berrynet/service/tflite_service.py.pyindent,37,41,394,100,blocks-blind
BerryNet,29,../clone_code/dl/BerryNet/berrynet/service/movidius_service.py.pyindent,83,88,361,100,blocks-blind
BerryNet,29,../clone_code/dl/BerryNet/berrynet/service/tflite_service.py.pyindent,116,121,403,100,blocks-blind
BerryNet,29,../clone_code/dl/BerryNet/berrynet/service/openvino_service.py.pyindent,119,124,382,100,blocks-blind
BerryNet,29,../clone_code/dl/BerryNet/berrynet/service/darknet_service.py.pyindent,59,64,431,100,blocks-blind
BerryNet,30,../clone_code/dl/BerryNet/berrynet/engine/openvino_engine.py.pyindent,230,232,542,100,blocks-blind
BerryNet,30,../clone_code/dl/BerryNet/berrynet/engine/openvino_engine.py.pyindent,234,236,543,100,blocks-blind
BerryNet,31,../clone_code/dl/BerryNet/berrynet/engine/openvino_engine.py.pyindent,411,415,563,100,blocks-blind
BerryNet,31,../clone_code/dl/BerryNet/berrynet/engine/tflite_engine.py.pyindent,243,247,630,100,blocks-blind
BerryNet,32,../clone_code/dl/BerryNet/berrynet/engine/openvino_engine.py.pyindent,417,420,564,100,blocks-blind
BerryNet,32,../clone_code/dl/BerryNet/berrynet/engine/tflite_engine.py.pyindent,249,252,631,100,blocks-blind
BerryNet,33,../clone_code/dl/BerryNet/berrynet/engine/tflite_engine.py.pyindent,103,107,611,100,blocks-blind
BerryNet,33,../clone_code/dl/BerryNet/berrynet/engine/tflite_engine.py.pyindent,184,188,624,100,blocks-blind
BerryNet,34,../clone_code/dl/BerryNet/berrynet/comm/__init__.py.pyindent,33,38,645,100,blocks-blind
BerryNet,34,../clone_code/dl/BerryNet/berrynet/comm/__init__.py.pyindent,40,45,646,100,blocks-blind
BerryNet,35,../clone_code/dl/BerryNet/berrynet/client/data_collector_ui.py.pyindent,61,66,665,100,blocks-blind
BerryNet,35,../clone_code/dl/BerryNet/berrynet/client/data_collector_ui.py.pyindent,85,90,672,100,blocks-blind
BerryNet,35,../clone_code/dl/BerryNet/berrynet/client/data_collector.py.pyindent,45,50,713,100,blocks-blind
BerryNet,35,../clone_code/dl/BerryNet/berrynet/client/data_collector.py.pyindent,64,69,719,100,blocks-blind
BerryNet,36,../clone_code/dl/BerryNet/berrynet/client/data_collector_ui.py.pyindent,287,288,697,100,blocks-blind
BerryNet,36,../clone_code/dl/BerryNet/berrynet/client/data_collector.py.pyindent,116,117,727,100,blocks-blind
BerryNet,36,../clone_code/dl/BerryNet/berrynet/client/snapshot.py.pyindent,98,99,755,100,blocks-blind
BerryNet,1,../clone_code/dl/BerryNet/utils/demo.py.pyindent,8,11,1,100,functions-blind
BerryNet,1,../clone_code/dl/BerryNet/utils/snapshot-button.py.pyindent,11,14,16,100,functions-blind
BerryNet,2,../clone_code/dl/BerryNet/utils/demo.py.pyindent,28,31,6,100,functions-blind
BerryNet,2,../clone_code/dl/BerryNet/utils/demo.py.pyindent,32,35,7,100,functions-blind
BerryNet,3,../clone_code/dl/BerryNet/utils/demo.py.pyindent,57,61,10,100,functions-blind
BerryNet,3,../clone_code/dl/BerryNet/utils/snapshot-button.py.pyindent,20,24,18,100,functions-blind
BerryNet,4,../clone_code/dl/BerryNet/inference/classify_movidius_server.py.pyindent,66,70,24,100,functions-blind
BerryNet,4,../clone_code/dl/BerryNet/inference/detect_movidius_server.py.pyindent,66,70,51,100,functions-blind
BerryNet,4,../clone_code/dl/BerryNet/inference/classify_caffe2_server.py.pyindent,60,63,120,100,functions-blind
BerryNet,4,../clone_code/dl/BerryNet/inference/classify_server.py.pyindent,75,78,43,100,functions-blind
BerryNet,4,../clone_code/dl/BerryNet/inference/detection_server.py.pyindent,65,69,110,100,functions-blind
BerryNet,4,../clone_code/dl/BerryNet/inference/classify_caffe_server.py.pyindent,67,70,32,100,functions-blind
BerryNet,5,../clone_code/dl/BerryNet/inference/classify_movidius_server.py.pyindent,121,138,27,100,functions-blind
BerryNet,5,../clone_code/dl/BerryNet/inference/classify_caffe2_server.py.pyindent,156,173,124,100,functions-blind
BerryNet,5,../clone_code/dl/BerryNet/inference/detection_server.py.pyindent,128,145,113,100,functions-blind
BerryNet,5,../clone_code/dl/BerryNet/inference/classify_caffe_server.py.pyindent,215,232,40,100,functions-blind
BerryNet,5,../clone_code/dl/BerryNet/inference/detect_movidius_server.py.pyindent,104,121,53,100,functions-blind
BerryNet,5,../clone_code/dl/BerryNet/inference/classify_server.py.pyindent,132,149,47,100,functions-blind
BerryNet,6,../clone_code/dl/BerryNet/inference/classify_movidius_server.py.pyindent,143,157,29,100,functions-blind
BerryNet,6,../clone_code/dl/BerryNet/inference/detect_movidius_server.py.pyindent,126,140,55,100,functions-blind
BerryNet,7,../clone_code/dl/BerryNet/inference/classify_movidius_server.py.pyindent,158,167,30,100,functions-blind
BerryNet,7,../clone_code/dl/BerryNet/inference/detect_movidius_server.py.pyindent,141,150,56,100,functions-blind
BerryNet,8,../clone_code/dl/BerryNet/inference/movidius.py.pyindent,30,51,57,100,functions-blind
BerryNet,8,../clone_code/dl/BerryNet/berrynet/engine/movidius.py.pyindent,29,50,183,100,functions-blind
BerryNet,9,../clone_code/dl/BerryNet/inference/movidius.py.pyindent,52,55,58,100,functions-blind
BerryNet,9,../clone_code/dl/BerryNet/berrynet/engine/movidius.py.pyindent,51,54,184,100,functions-blind
BerryNet,10,../clone_code/dl/BerryNet/inference/movidius.py.pyindent,56,60,59,100,functions-blind
BerryNet,10,../clone_code/dl/BerryNet/berrynet/engine/movidius.py.pyindent,55,59,185,100,functions-blind
BerryNet,11,../clone_code/dl/BerryNet/inference/movidius.py.pyindent,68,85,62,100,functions-blind
BerryNet,11,../clone_code/dl/BerryNet/berrynet/engine/movidius.py.pyindent,67,84,188,100,functions-blind
BerryNet,12,../clone_code/dl/BerryNet/inference/movidius.py.pyindent,91,97,64,100,functions-blind
BerryNet,12,../clone_code/dl/BerryNet/berrynet/engine/movidius.py.pyindent,103,109,190,100,functions-blind
BerryNet,13,../clone_code/dl/BerryNet/inference/movidius.py.pyindent,98,175,65,100,functions-blind
BerryNet,13,../clone_code/dl/BerryNet/inference/yoloutils.py.pyindent,14,91,104,100,functions-blind
BerryNet,14,../clone_code/dl/BerryNet/inference/movidius.py.pyindent,176,187,66,100,functions-blind
BerryNet,14,../clone_code/dl/BerryNet/inference/yoloutils.py.pyindent,92,103,105,100,functions-blind
BerryNet,15,../clone_code/dl/BerryNet/inference/movidius.py.pyindent,274,288,71,100,functions-blind
BerryNet,15,../clone_code/dl/BerryNet/inference/yoloutils.py.pyindent,157,171,108,100,functions-blind
BerryNet,16,../clone_code/dl/BerryNet/inference/dlmodelmgr.py.pyindent,38,49,74,100,functions-blind
BerryNet,16,../clone_code/dl/BerryNet/berrynet/dlmodelmgr.py.pyindent,39,50,301,100,functions-blind
BerryNet,17,../clone_code/dl/BerryNet/inference/dlmodelmgr.py.pyindent,50,56,75,100,functions-blind
BerryNet,17,../clone_code/dl/BerryNet/berrynet/dlmodelmgr.py.pyindent,51,57,302,100,functions-blind
