repoName,classid,file,startline,endline,pcid,similarity,granularity
BerryNet,19,../clone_code/dl/BerryNet/inference/darkflow_engine.py.pyindent,94,111,87,100,functions
BerryNet,20,../clone_code/dl/BerryNet/inference/darkflow_engine.py.pyindent,66,93,86,100,functions
BerryNet,20,../clone_code/dl/BerryNet/inference/detection_server.py.pyindent,70,97,111,100,functions
BerryNet,21,../clone_code/dl/BerryNet/inference/engineservice.py.pyindent,43,51,88,100,functions
BerryNet,21,../clone_code/dl/BerryNet/berrynet/engine/__init__.py.pyindent,24,32,216,100,functions
BerryNet,22,../clone_code/dl/BerryNet/inference/engineservice.py.pyindent,61,64,91,100,functions
BerryNet,22,../clone_code/dl/BerryNet/berrynet/engine/__init__.py.pyindent,42,45,219,100,functions
BerryNet,23,../clone_code/dl/BerryNet/inference/engineservice.py.pyindent,71,75,94,100,functions
BerryNet,23,../clone_code/dl/BerryNet/berrynet/engine/__init__.py.pyindent,52,54,222,100,functions
BerryNet,24,../clone_code/dl/BerryNet/berrynet/engine/openvino_engine.py.pyindent,101,104,203,100,functions
BerryNet,24,../clone_code/dl/BerryNet/berrynet/engine/openvino_engine.py.pyindent,214,217,208,100,functions
BerryNet,25,../clone_code/dl/BerryNet/berrynet/engine/tflite_engine.py.pyindent,102,107,241,100,functions
BerryNet,25,../clone_code/dl/BerryNet/berrynet/engine/tflite_engine.py.pyindent,183,188,247,100,functions
catalyst,1,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv3.py.pyindent,18,32,251,100,blocks
catalyst,1,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv2.py.pyindent,25,39,286,100,blocks
catalyst,1,../clone_code/dl/catalyst/catalyst/contrib/models/cv/encoders/_mobilenetv2.py.pyindent,25,39,337,100,blocks
catalyst,2,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv3.py.pyindent,134,139,269,100,blocks
catalyst,2,../clone_code/dl/catalyst/catalyst/contrib/models/cv/encoders/_mobilenetv2.py.pyindent,104,109,346,100,blocks
catalyst,2,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv2.py.pyindent,104,109,295,100,blocks
catalyst,3,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv3.py.pyindent,201,214,275,100,blocks
catalyst,3,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv2.py.pyindent,166,179,305,100,blocks
catalyst,3,../clone_code/dl/catalyst/catalyst/contrib/models/cv/encoders/_mobilenetv2.py.pyindent,166,179,356,100,blocks
catalyst,3,../clone_code/dl/catalyst/catalyst/contrib/models/cv/encoders/mobilenetv2.py.pyindent,47,60,330,100,blocks
catalyst,4,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv3.py.pyindent,203,206,277,100,blocks
catalyst,4,../clone_code/dl/catalyst/catalyst/contrib/models/cv/segmentation/models/mobileunet.py.pyindent,44,47,316,100,blocks
catalyst,4,../clone_code/dl/catalyst/catalyst/contrib/models/cv/encoders/_mobilenetv2.py.pyindent,168,171,358,100,blocks
catalyst,4,../clone_code/dl/catalyst/catalyst/contrib/models/cv/encoders/mobilenetv2.py.pyindent,49,52,332,100,blocks
catalyst,4,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv2.py.pyindent,168,171,307,100,blocks
catalyst,5,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv3.py.pyindent,216,222,281,100,blocks
catalyst,5,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv2.py.pyindent,181,187,311,100,blocks
catalyst,5,../clone_code/dl/catalyst/catalyst/contrib/models/cv/encoders/_mobilenetv2.py.pyindent,181,187,362,100,blocks
catalyst,6,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv2.py.pyindent,41,46,289,100,blocks
catalyst,6,../clone_code/dl/catalyst/catalyst/contrib/models/cv/encoders/_mobilenetv2.py.pyindent,41,46,340,100,blocks
catalyst,7,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv2.py.pyindent,48,53,290,100,blocks
catalyst,7,../clone_code/dl/catalyst/catalyst/contrib/models/cv/encoders/_mobilenetv2.py.pyindent,48,53,341,100,blocks
catalyst,8,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv2.py.pyindent,55,109,291,100,blocks
catalyst,8,../clone_code/dl/catalyst/catalyst/contrib/models/cv/encoders/_mobilenetv2.py.pyindent,55,109,342,100,blocks
catalyst,9,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv2.py.pyindent,111,187,298,100,blocks
catalyst,9,../clone_code/dl/catalyst/catalyst/contrib/models/cv/encoders/_mobilenetv2.py.pyindent,111,187,349,100,blocks
catalyst,10,../clone_code/dl/catalyst/catalyst/contrib/scripts/create_index_model.py.pyindent,33,38,364,100,blocks
catalyst,10,../clone_code/dl/catalyst/catalyst/data/scripts/image2embedding.py.pyindent,126,131,569,100,blocks
catalyst,10,../clone_code/dl/catalyst/catalyst/dl/scripts/init.py.pyindent,36,41,702,100,blocks
catalyst,10,../clone_code/dl/catalyst/catalyst/rl/scripts/load_db.py.pyindent,41,46,607,100,blocks
catalyst,10,../clone_code/dl/catalyst/catalyst/rl/scripts/dump_db.py.pyindent,30,35,627,100,blocks
catalyst,10,../clone_code/dl/catalyst/catalyst/contrib/scripts/check_index_model.py.pyindent,38,43,373,100,blocks
catalyst,11,../clone_code/dl/catalyst/catalyst/contrib/nn/criterion/triplet.py.pyindent,213,223,503,100,blocks
catalyst,11,../clone_code/dl/catalyst/catalyst/contrib/nn/criterion/contrastive.py.pyindent,14,23,554,100,blocks
catalyst,11,../clone_code/dl/catalyst/catalyst/contrib/nn/criterion/contrastive.py.pyindent,101,110,564,100,blocks
catalyst,11,../clone_code/dl/catalyst/catalyst/contrib/nn/criterion/contrastive.py.pyindent,60,69,559,100,blocks
catalyst,12,../clone_code/dl/catalyst/catalyst/contrib/nn/criterion/lovasz.py.pyindent,222,225,545,100,blocks
catalyst,12,../clone_code/dl/catalyst/catalyst/contrib/nn/criterion/lovasz.py.pyindent,258,261,551,100,blocks
catalyst,12,../clone_code/dl/catalyst/catalyst/contrib/nn/criterion/lovasz.py.pyindent,240,243,548,100,blocks
catalyst,13,../clone_code/dl/catalyst/examples/cifar_simple/model.py.pyindent,9,25,710,100,blocks
catalyst,13,../clone_code/dl/catalyst/examples/cifar_stages/model.py.pyindent,6,22,755,100,blocks
catalyst,14,../clone_code/dl/catalyst/examples/_tests_mnist_stages/model.py.pyindent,9,24,733,100,blocks
catalyst,14,../clone_code/dl/catalyst/examples/_tests_mnist_stages2/model.py.pyindent,6,21,752,100,blocks
catalyst,1,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv3.py.pyindent,17,32,128,100,functions
catalyst,1,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv2.py.pyindent,24,39,144,100,functions
catalyst,1,../clone_code/dl/catalyst/catalyst/contrib/models/cv/encoders/_mobilenetv2.py.pyindent,24,39,158,100,functions
catalyst,2,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv3.py.pyindent,133,139,138,100,functions
catalyst,2,../clone_code/dl/catalyst/catalyst/contrib/models/cv/encoders/_mobilenetv2.py.pyindent,103,109,162,100,functions
catalyst,2,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv2.py.pyindent,103,109,148,100,functions
catalyst,3,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv3.py.pyindent,200,214,140,100,functions
catalyst,3,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv2.py.pyindent,165,179,150,100,functions
catalyst,3,../clone_code/dl/catalyst/catalyst/contrib/models/cv/encoders/_mobilenetv2.py.pyindent,165,179,164,100,functions
catalyst,3,../clone_code/dl/catalyst/catalyst/contrib/models/cv/encoders/mobilenetv2.py.pyindent,46,60,156,100,functions
catalyst,4,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv3.py.pyindent,215,222,141,100,functions
catalyst,4,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv2.py.pyindent,180,187,151,100,functions
catalyst,4,../clone_code/dl/catalyst/catalyst/contrib/models/cv/encoders/_mobilenetv2.py.pyindent,180,187,165,100,functions
catalyst,5,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv2.py.pyindent,40,46,145,100,functions
catalyst,5,../clone_code/dl/catalyst/catalyst/contrib/models/cv/encoders/_mobilenetv2.py.pyindent,40,46,159,100,functions
catalyst,6,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv2.py.pyindent,47,53,146,100,functions
catalyst,6,../clone_code/dl/catalyst/catalyst/contrib/models/cv/encoders/_mobilenetv2.py.pyindent,47,53,160,100,functions
catalyst,7,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv2.py.pyindent,55,102,147,100,functions
catalyst,7,../clone_code/dl/catalyst/catalyst/contrib/models/cv/encoders/_mobilenetv2.py.pyindent,55,102,161,100,functions
catalyst,8,../clone_code/dl/catalyst/catalyst/contrib/models/cv/classification/mobilenetv2.py.pyindent,111,164,149,100,functions
catalyst,8,../clone_code/dl/catalyst/catalyst/contrib/models/cv/encoders/_mobilenetv2.py.pyindent,111,164,163,100,functions
catalyst,9,../clone_code/dl/catalyst/catalyst/contrib/scripts/create_index_model.py.pyindent,32,38,167,100,functions
catalyst,9,../clone_code/dl/catalyst/catalyst/dl/scripts/init.py.pyindent,35,41,320,100,functions
catalyst,9,../clone_code/dl/catalyst/catalyst/rl/scripts/load_db.py.pyindent,40,46,279,100,functions
catalyst,9,../clone_code/dl/catalyst/catalyst/data/scripts/image2embedding.py.pyindent,125,131,257,100,functions
catalyst,9,../clone_code/dl/catalyst/catalyst/rl/scripts/dump_db.py.pyindent,29,35,285,100,functions
catalyst,9,../clone_code/dl/catalyst/catalyst/contrib/scripts/check_index_model.py.pyindent,37,43,170,100,functions
catalyst,10,../clone_code/dl/catalyst/catalyst/contrib/nn/criterion/lovasz.py.pyindent,221,225,243,100,functions
catalyst,10,../clone_code/dl/catalyst/catalyst/contrib/nn/criterion/lovasz.py.pyindent,257,261,247,100,functions
catalyst,10,../clone_code/dl/catalyst/catalyst/contrib/nn/criterion/lovasz.py.pyindent,239,243,245,100,functions
catalyst,11,../clone_code/dl/catalyst/catalyst/contrib/nn/criterion/contrastive.py.pyindent,13,23,249,100,functions
catalyst,11,../clone_code/dl/catalyst/catalyst/contrib/nn/criterion/contrastive.py.pyindent,59,69,251,100,functions
catalyst,11,../clone_code/dl/catalyst/catalyst/contrib/nn/criterion/contrastive.py.pyindent,100,110,253,100,functions
catalyst,12,../clone_code/dl/catalyst/catalyst/rl/exploration/gauss.py.pyindent,27,30,289,100,functions
catalyst,12,../clone_code/dl/catalyst/catalyst/rl/exploration/gauss.py.pyindent,51,54,292,100,functions
catalyst,13,../clone_code/dl/catalyst/examples/cifar_simple/model.py.pyindent,9,17,325,100,functions
catalyst,13,../clone_code/dl/catalyst/examples/cifar_stages/model.py.pyindent,6,14,350,100,functions
catalyst,14,../clone_code/dl/catalyst/examples/cifar_simple/model.py.pyindent,18,25,326,100,functions
catalyst,14,../clone_code/dl/catalyst/examples/cifar_stages/model.py.pyindent,15,22,351,100,functions
catalyst,15,../clone_code/dl/catalyst/examples/_tests_mnist_stages/model.py.pyindent,9,15,335,100,functions
catalyst,15,../clone_code/dl/catalyst/examples/_tests_mnist_stages2/model.py.pyindent,6,12,348,100,functions
catalyst,16,../clone_code/dl/catalyst/examples/_tests_mnist_stages/model.py.pyindent,16,24,336,100,functions
catalyst,16,../clone_code/dl/catalyst/examples/_tests_mnist_stages2/model.py.pyindent,13,21,349,100,functions
chainercv,1,../clone_code/dl/chainercv/examples/resnet/caffe2npz.py.pyindent,39,44,21,100,blocks
chainercv,1,../clone_code/dl/chainercv/examples/senet/caffe2npz.py.pyindent,67,72,526,100,blocks
chainercv,2,../clone_code/dl/chainercv/examples/fpn/train_multi.py.pyindent,190,194,67,100,blocks
chainercv,2,../clone_code/dl/chainercv/examples/pspnet/train_multi.py.pyindent,194,198,165,100,blocks
chainercv,2,../clone_code/dl/chainercv/examples/classification/train_imagenet_multi.py.pyindent,97,101,114,100,blocks
chainercv,2,../clone_code/dl/chainercv/examples/fcis/train_coco_multi.py.pyindent,51,56,250,100,blocks
chainercv,2,../clone_code/dl/chainercv/examples/ssd/train_multi.py.pyindent,68,72,434,100,blocks
chainercv,2,../clone_code/dl/chainercv/examples/fcis/train_sbd_multi.py.pyindent,48,53,364,100,blocks
chainercv,2,../clone_code/dl/chainercv/examples/light_head_rcnn/train_coco_multi.py.pyindent,101,106,600,100,blocks
chainercv,3,../clone_code/dl/chainercv/examples/fpn/train_multi.py.pyindent,255,257,76,100,blocks
chainercv,3,../clone_code/dl/chainercv/examples/light_head_rcnn/train_coco_multi.py.pyindent,163,165,603,100,blocks
chainercv,4,../clone_code/dl/chainercv/examples/yolo/demo.py.pyindent,34,37,90,100,blocks
chainercv,4,../clone_code/dl/chainercv/examples/ssd/demo.py.pyindent,30,33,425,100,blocks
chainercv,5,../clone_code/dl/chainercv/examples/pspnet/demo.py.pyindent,27,30,136,100,blocks
chainercv,5,../clone_code/dl/chainercv/examples/deeplab/demo.py.pyindent,31,34,379,100,blocks
chainercv,6,../clone_code/dl/chainercv/examples/pspnet/demo.py.pyindent,32,36,138,100,blocks
chainercv,6,../clone_code/dl/chainercv/examples/deeplab/demo.py.pyindent,36,39,381,100,blocks
chainercv,7,../clone_code/dl/chainercv/examples/fcis/train_coco_multi.py.pyindent,131,132,254,100,blocks
chainercv,7,../clone_code/dl/chainercv/examples/fcis/train_sbd.py.pyindent,110,111,277,100,blocks
chainercv,7,../clone_code/dl/chainercv/examples/fcis/train_sbd_multi.py.pyindent,98,99,368,100,blocks
chainercv,8,../clone_code/dl/chainercv/examples/fcis/train_coco_multi.py.pyindent,195,200,263,100,blocks
chainercv,8,../clone_code/dl/chainercv/examples/faster_rcnn/train.py.pyindent,123,130,627,100,blocks
chainercv,8,../clone_code/dl/chainercv/examples/light_head_rcnn/train_coco_multi.py.pyindent,231,236,611,100,blocks
chainercv,8,../clone_code/dl/chainercv/examples/fcis/train_sbd_multi.py.pyindent,156,161,376,100,blocks
chainercv,8,../clone_code/dl/chainercv/examples/fcis/train_sbd.py.pyindent,165,170,279,100,blocks
chainercv,9,../clone_code/dl/chainercv/examples/ssd/train_multi.py.pyindent,77,79,435,100,blocks
chainercv,9,../clone_code/dl/chainercv/examples/ssd/train.py.pyindent,123,125,455,100,blocks
chainercv,10,../clone_code/dl/chainercv/examples/ssd/train_multi.py.pyindent,81,84,436,100,blocks
chainercv,10,../clone_code/dl/chainercv/examples/ssd/train.py.pyindent,127,130,456,100,blocks
chainercv,11,../clone_code/dl/chainercv/examples/ssd/train_multi.py.pyindent,120,124,440,100,blocks
chainercv,11,../clone_code/dl/chainercv/examples/ssd/train.py.pyindent,155,159,458,100,blocks
chainercv,12,../clone_code/dl/chainercv/examples/detection/eval_detection.py.pyindent,58,62,500,100,blocks
chainercv,12,../clone_code/dl/chainercv/examples/instance_segmentation/eval_instance_segmentation.py.pyindent,55,59,567,100,blocks
chainercv,13,../clone_code/dl/chainercv/examples/detection/eval_detection.py.pyindent,79,82,505,100,blocks
chainercv,13,../clone_code/dl/chainercv/examples/instance_segmentation/eval_instance_segmentation.py.pyindent,89,92,574,100,blocks
chainercv,14,../clone_code/dl/chainercv/chainercv/utils/image/read_image.py.pyindent,79,81,683,100,blocks
chainercv,14,../clone_code/dl/chainercv/chainercv/utils/image/read_label.py.pyindent,30,32,697,100,blocks
chainercv,15,../clone_code/dl/chainercv/chainercv/utils/testing/assertions/assert_is_bbox_dataset.py.pyindent,9,36,796,100,blocks
chainercv,15,../clone_code/dl/chainercv/chainercv/utils/testing/assertions/assert_is_instance_segmentation_dataset.py.pyindent,10,37,821,100,blocks
chainercv,16,../clone_code/dl/chainercv/chainercv/extensions/evaluator/detection_voc_evaluator.py.pyindent,107,112,922,100,blocks
chainercv,16,../clone_code/dl/chainercv/chainercv/extensions/evaluator/instance_segmentation_voc_evaluator.py.pyindent,109,114,934,100,blocks
chainercv,17,../clone_code/dl/chainercv/chainercv/extensions/evaluator/instance_segmentation_coco_evaluator.py.pyindent,121,124,943,100,blocks
chainercv,17,../clone_code/dl/chainercv/chainercv/datasets/coco/coco_instance_segmentation_dataset.py.pyindent,78,81,1780,100,blocks
chainercv,17,../clone_code/dl/chainercv/chainercv/extensions/evaluator/detection_coco_evaluator.py.pyindent,121,124,965,100,blocks
chainercv,17,../clone_code/dl/chainercv/chainercv/evaluations/eval_detection_coco.py.pyindent,141,145,1646,100,blocks
chainercv,17,../clone_code/dl/chainercv/chainercv/evaluations/eval_instance_segmentation_coco.py.pyindent,141,145,1696,100,blocks
chainercv,18,../clone_code/dl/chainercv/chainercv/extensions/evaluator/instance_segmentation_coco_evaluator.py.pyindent,170,172,952,100,blocks
chainercv,18,../clone_code/dl/chainercv/chainercv/extensions/evaluator/detection_coco_evaluator.py.pyindent,170,172,974,100,blocks
chainercv,19,../clone_code/dl/chainercv/chainercv/extensions/evaluator/instance_segmentation_coco_evaluator.py.pyindent,174,182,954,100,blocks
chainercv,19,../clone_code/dl/chainercv/chainercv/extensions/evaluator/detection_coco_evaluator.py.pyindent,174,182,976,100,blocks
chainercv,20,../clone_code/dl/chainercv/chainercv/links/model/mobilenet/tf_conv_2d_bn_activ.py.pyindent,125,130,1142,100,blocks
chainercv,20,../clone_code/dl/chainercv/chainercv/links/connection/conv_2d_bn_activ.py.pyindent,103,108,1451,100,blocks
chainercv,21,../clone_code/dl/chainercv/chainercv/links/model/ssd/ssd_vgg16.py.pyindent,148,151,1266,100,blocks
chainercv,21,../clone_code/dl/chainercv/chainercv/links/model/ssd/ssd_vgg16.py.pyindent,205,208,1271,100,blocks
chainercv,22,../clone_code/dl/chainercv/chainercv/links/model/light_head_rcnn/light_head_rcnn_resnet101.py.pyindent,158,186,1354,100,blocks
chainercv,22,../clone_code/dl/chainercv/chainercv/experimental/links/model/fcis/fcis_resnet101.py.pyindent,172,200,2297,100,blocks
chainercv,23,../clone_code/dl/chainercv/chainercv/links/model/light_head_rcnn/light_head_rcnn_resnet101.py.pyindent,221,237,1365,100,blocks
chainercv,23,../clone_code/dl/chainercv/chainercv/experimental/links/model/fcis/fcis_resnet101.py.pyindent,235,251,2308,100,blocks
chainercv,24,../clone_code/dl/chainercv/chainercv/evaluations/eval_detection_voc.py.pyindent,193,195,1631,100,blocks
chainercv,24,../clone_code/dl/chainercv/chainercv/evaluations/eval_instance_segmentation_voc.py.pyindent,176,178,1689,100,blocks
chainercv,25,../clone_code/dl/chainercv/chainercv/evaluations/eval_detection_coco.py.pyindent,239,259,1655,100,blocks
chainercv,25,../clone_code/dl/chainercv/chainercv/evaluations/eval_instance_segmentation_coco.py.pyindent,239,259,1705,100,blocks
chainercv,26,../clone_code/dl/chainercv/chainercv/evaluations/eval_detection_coco.py.pyindent,261,271,1656,100,blocks
chainercv,26,../clone_code/dl/chainercv/chainercv/evaluations/eval_instance_segmentation_coco.py.pyindent,261,271,1706,100,blocks
chainercv,27,../clone_code/dl/chainercv/chainercv/datasets/voc/voc_instance_segmentation_dataset.py.pyindent,63,68,1830,100,blocks
