repoName,bug_fix_commit,bug_fix_file,bug_fix_lines
BerryNet,97c88b7fec7bda7e485e8b8519e6439818238953,utils/demo.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
BerryNet,d60c1396e2c3f93849acc0fad6b01d2d0801c0be,utils/xmlTotxt.py,"[1, 6, 7, 8, 9, 10, 19, 22, 23, 24, 25, 34, 35, 38, 39, 40, 42, 45, 50, 51, 52, 61, 118, 139, 141, 145, 147, 153]"
BerryNet,1d2a9df6ba736623899319837c9f02250986dd2b,utils/xmlTotxt.py,"[13, 16, 17, 18]"
BerryNet,ca209d4103f1e523d855c10d318307c22f6ad13e,inference/engineservice.py,"[51, 54]"
BerryNet,ca209d4103f1e523d855c10d318307c22f6ad13e,inference/movidius_engine.py,"[21, 22, 37, 49]"
BerryNet,d03db6ccff1f08b756f34d99c930c2ef3325d492,inference/engineservice.py,"[46, 68, 114, 119, 123]"
BerryNet,d03db6ccff1f08b756f34d99c930c2ef3325d492,inference/movidius_engine.py,"[34, 48, 49, 50]"
BerryNet,c62152628827c13c96d0e34e90c60dccd3d19b17,berrynet/engine/caffe_engine.py,[]
BerryNet,44bb30f24266110ecc440ad62d7297cc8338066c,berrynet/client/data_collector.py,[68]
BerryNet,8a4184c0850385280034812414bd7f9c6c3f81b4,berrynet/__init__.py,"[1, 2, 6, 7, 8, 9, 10, 11, 12]"
BerryNet,f59fa06cfb1634500400c6cf5f5a4a3b83297607,berrynet/engine/tflite_engine.py,[22]
BerryNet,f59fa06cfb1634500400c6cf5f5a4a3b83297607,berrynet/service/tflite_service.py,"[63, 64]"
BerryNet,c268f1c0d17065a16439572ec0b714797af2845f,berrynet/client/camera.py,"[42, 43]"
BerryNet,41b2d58413f41d01a22a19e5b49672c91cb0cfe2,berrynet/client/fbdashboard.py,"[23, 43, 52, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 281, 282, 283, 284, 299, 300, 301, 312, 313, 314, 315]"
BerryNet,c6b6a6b00f115fcafd1c313ca8a15a1febcfc85e,berrynet/engine/openvino_engine.py,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 185, 187]"
BerryNet,233019f4771285bb79c7f8e2511d91baa401f2e6,berrynet/client/telegram-bot.py,"[27, 62, 68]"
BerryNet,16647fa0231691f6e25c50439565b2ca3efc437b,berrynet/engine/tflite_engine.py,"[171, 173]"
BerryNet,0735a1f9d4d3ad0537293bd02a8a3ec3c2eb3836,berrynet/client/telegram_bot.py,"[99, 100, 122, 123, 124, 125, 126, 127]"
BerryNet,23d15da98ec99cf2b848f192c0763b55e1dbfc04,berrynet/client/camera.py,"[102, 103, 107, 111, 129, 130, 131, 132, 133, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183]"
DeepCTR,b23f5640786cb1e255742df8ccda583313000f22,keras_model/afm.py,[59]
DeepCTR,b23f5640786cb1e255742df8ccda583313000f22,keras_model/deepfm.py,"[34, 36, 37, 38, 40, 42, 44]"
DeepCTR,b23f5640786cb1e255742df8ccda583313000f22,keras_model/utils.py,"[25, 38, 40, 42, 43, 44, 46, 48, 50, 52, 55, 56, 57]"
DeepCTR,d15a9563c531f0cd7ea58ddc0198dd5786f90402,deepctr/__init__.py,[4]
DeepCTR,d15a9563c531f0cd7ea58ddc0198dd5786f90402,deepctr/activations.py,"[29, 38]"
DeepCTR,d15a9563c531f0cd7ea58ddc0198dd5786f90402,deepctr/layers.py,"[304, 305, 307, 639, 641]"
DeepCTR,d15a9563c531f0cd7ea58ddc0198dd5786f90402,deepctr/models/din.py,"[33, 42, 96]"
DeepCTR,d15a9563c531f0cd7ea58ddc0198dd5786f90402,deepctr/models/fnn.py,"[10, 21, 30, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 71, 72, 73, 81, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
DeepCTR,d15a9563c531f0cd7ea58ddc0198dd5786f90402,deepctr/sequence.py,"[18, 44, 45, 50, 52, 81, 127, 128, 139]"
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289]
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/models/dcn.py,[72]
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/MLR_test.py,[]
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/activations_test.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/generic_utils.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120]"
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/layers_test.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/models/AFM_test.py,"[2, 8, 9, 10, 11, 12, 13, 14, 27, 43]"
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/models/DCN_test.py,"[2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 30, 31, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56]"
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/models/DIN_test.py,"[2, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71, 92, 93, 94]"
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/models/DeepFM_test.py,"[2, 8, 9, 10, 11, 12, 13, 14, 15, 27, 28, 44]"
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/models/FNN_test.py,[]
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/models/MLR_test.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/models/NFM_test.py,[]
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/models/PNN_test.py,[]
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/models/WDL_test.py,[]
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/utils.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/activations.py,"[1, 36, 37, 40, 43, 45]"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/models/__init__.py,[]
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/models/afm.py,[]
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/models/dcn.py,"[19, 52, 53]"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/models/deepfm.py,[22]
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/models/din.py,"[12, 33]"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/models/fnn.py,"[20, 61]"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/models/mlr.py,"[88, 89, 91, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137]"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/models/nfm.py,[21]
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/models/pnn.py,"[10, 20]"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/models/wdl.py,[18]
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/sequence.py,[]
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,setup.py,[8]
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/layers_test.py,"[3, 6, 7, 8, 9, 10, 11, 12, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/AFM_test.py,"[9, 10, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 37, 38, 39, 40, 41, 42, 43, 45, 49]"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/DCN_test.py,"[9, 10, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 39, 40, 41, 42, 43, 44, 45, 46, 48, 55, 56, 57]"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/DIN_test.py,"[35, 36, 37, 38, 39, 45, 46, 47, 48, 52, 62, 63, 64, 65, 66, 67, 76, 80, 90, 91, 92, 93, 94, 95, 96, 97, 99]"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/DeepFM_test.py,"[9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/FNN_test.py,"[2, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/MLR_test.py,"[2, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 54, 69, 70, 71, 72, 73, 74, 75, 77, 82]"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/NFM_test.py,"[8, 9, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/PNN_test.py,"[2, 3, 10, 11, 12, 13, 14, 15, 16, 28, 32, 33, 34, 35, 36, 37, 38, 40, 44]"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/WDL_test.py,"[8, 25, 26, 27, 28, 29, 30, 31, 33]"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/sequence_test.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/utils.py,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 158]"
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/activations.py,"[21, 46, 47, 48]"
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/layers.py,"[1, 39, 40, 42, 60, 103, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 216, 229, 260, 261, 262, 356, 400, 434, 531, 623]"
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/models/afm.py,[8]
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/models/mlr.py,"[97, 102, 107, 131]"
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/sequence.py,[90]
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,docs/source/conf.py,[29]
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,setup.py,"[6, 7, 8, 9, 15, 19, 20, 21, 22, 24, 25, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47]"
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,tests/models/DCN_test.py,"[39, 60]"
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,tests/models/DeepFM_test.py,[51]
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,tests/models/FNN_test.py,[51]
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,deepctr/__init__.py,"[4, 5, 6, 7]"
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,deepctr/activations.py,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,deepctr/layers.py,"[2, 3, 4, 7, 11, 12, 21, 22, 24, 25, 32, 33, 36, 61, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 83, 84, 89, 93, 94, 95, 99, 100, 102, 103, 104, 105, 107, 108, 110, 111, 123, 124, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 290, 291, 292, 294, 295, 296, 297, 298, 301, 303, 304, 322, 323, 332, 333, 338, 339, 342, 343, 344, 346, 347, 349, 350, 351, 352, 354, 357, 358, 359, 361, 366, 367, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 620, 622, 633, 634, 635, 636, 646, 650, 651, 652, 657, 658, 662, 672, 673, 679, 680, 721, 731, 732, 734, 737, 738, 740, 741, 743, 746, 747, 757, 758, 759, 760, 762, 813, 818, 821, 823, 826, 828, 829, 833, 834, 835, 837, 838, 840, 841, 842, 843, 844, 845, 847, 850, 853, 854]"
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,deepctr/models/__init__.py,"[10, 13]"
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,deepctr/models/afm.py,"[13, 17, 52]"
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,deepctr/models/dcn.py,[7]
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,deepctr/models/deepfm.py,"[7, 11, 14, 50]"
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,deepctr/models/din.py,[7]
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,deepctr/models/fnn.py,"[7, 10, 15, 44, 45, 54, 56, 57]"
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,deepctr/models/mlr.py,"[7, 15, 16, 17, 18, 35, 36, 37, 40, 41, 42, 44, 45, 46, 47, 68, 70, 73, 78, 82, 84, 86, 87, 88, 89, 94, 95, 97, 98, 109, 111, 112, 114, 115, 116, 118, 130, 131, 137, 145, 148, 149, 152, 153, 154, 155, 156, 157, 165, 170, 171, 172, 174, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]"
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,deepctr/models/nfm.py,"[7, 10, 14, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,deepctr/models/pnn.py,"[7, 37]"
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,deepctr/models/wdl.py,"[7, 10, 13, 16, 40, 45, 46]"
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,deepctr/models/xdeepfm.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
