repoName,buggy_inducing_commit,buggy_inducing_file,buggy_inducing_lines,classid,nlines,nclones,startline,endline,pcid,similarity,granularity,clone_type,is_clone_code
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",9.0,6.0,7.0,37.0,42.0,124.0,71.0,blocks,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",9.0,6.0,7.0,616.0,623.0,207.0,71.0,blocks,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",9.0,6.0,7.0,701.0,708.0,216.0,71.0,blocks,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",10.0,5.0,5.0,893.0,897.0,243.0,80.0,blocks,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",10.0,5.0,5.0,933.0,935.0,251.0,80.0,blocks,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",10.0,5.0,5.0,502.0,507.0,194.0,80.0,blocks,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",11.0,5.0,3.0,55.0,58.0,128.0,80.0,blocks,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",11.0,5.0,3.0,797.0,800.0,231.0,80.0,blocks,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",11.0,5.0,3.0,457.0,460.0,184.0,80.0,blocks,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",12.0,36.0,2.0,130.0,174.0,136.0,77.0,blocks,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",12.0,36.0,2.0,377.0,422.0,172.0,77.0,blocks,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",13.0,12.0,2.0,199.0,207.0,144.0,75.0,blocks,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",13.0,12.0,2.0,528.0,535.0,196.0,75.0,blocks,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",14.0,6.0,2.0,296.0,302.0,162.0,83.0,blocks,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",14.0,6.0,2.0,582.0,587.0,205.0,83.0,blocks,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",15.0,5.0,2.0,462.0,464.0,185.0,80.0,blocks,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",15.0,5.0,2.0,802.0,804.0,232.0,80.0,blocks,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",16.0,7.0,2.0,479.0,481.0,188.0,100.0,blocks,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",16.0,7.0,2.0,834.0,836.0,238.0,100.0,blocks,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",17.0,6.0,2.0,671.0,676.0,214.0,83.0,blocks,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",17.0,6.0,2.0,752.0,757.0,224.0,83.0,blocks,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",18.0,9.0,2.0,778.0,783.0,226.0,77.0,blocks,Type 3,True
DeepCTR,40ece5becb93af9284499e19a0f64e4cf34126ed,deepctr/models/din.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103}",,,,,,,,,,False
DeepCTR,e7bfb58ab7795bca341cbd0a763f6ec200f6315e,deepctr/models/din.py,"{10, 11, 15, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 33, 37, 38, 39, 40, 64, 66, 72, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 105}",,,,,,,,,,False
DeepCTR,be65ce986a45bf2f35b5494db3fa6e993b905aeb,deepctr/models/fnn.py,"{35, 36, 37, 39, 40, 41, 42, 11, 44, 45, 15, 16, 17, 18, 47, 49, 21, 22}",,,,,,,,,,False
DeepCTR,40ece5becb93af9284499e19a0f64e4cf34126ed,deepctr/sequence.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154}",2.0,7.0,7.0,94.0,101.0,67.0,70.0,functions,Type 3,True
DeepCTR,40ece5becb93af9284499e19a0f64e4cf34126ed,deepctr/sequence.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154}",3.0,6.0,10.0,62.0,67.0,66.0,83.0,functions,Type 3,True
DeepCTR,40ece5becb93af9284499e19a0f64e4cf34126ed,deepctr/sequence.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154}",3.0,6.0,10.0,149.0,154.0,71.0,83.0,functions,Type 3,True
DeepCTR,40ece5becb93af9284499e19a0f64e4cf34126ed,deepctr/sequence.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154}",8.0,10.0,2.0,27.0,34.0,62.0,70.0,functions,Type 3,True
DeepCTR,40ece5becb93af9284499e19a0f64e4cf34126ed,deepctr/sequence.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154}",8.0,6.0,2.0,95.0,101.0,201.0,100.0,blocks,Type 2,True
DeepCTR,40ece5becb93af9284499e19a0f64e4cf34126ed,deepctr/sequence.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154}",6.0,6.0,7.0,95.0,101.0,201.0,71.0,blocks,Type 3,True
DeepCTR,40ece5becb93af9284499e19a0f64e4cf34126ed,deepctr/sequence.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154}",7.0,5.0,10.0,63.0,67.0,199.0,80.0,blocks,Type 3,True
DeepCTR,40ece5becb93af9284499e19a0f64e4cf34126ed,deepctr/sequence.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154}",7.0,5.0,10.0,150.0,154.0,211.0,80.0,blocks,Type 3,True
DeepCTR,40ece5becb93af9284499e19a0f64e4cf34126ed,deepctr/sequence.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154}",15.0,9.0,2.0,28.0,34.0,192.0,77.0,blocks,Type 3,True
DeepCTR,db7caab8a5f8f7b0ec6644b252bce1798188b009,deepctr/sequence.py,"{43, 44, 46, 47, 16, 149, 150}",2.0,7.0,7.0,94.0,101.0,67.0,70.0,functions,Type 3,True
DeepCTR,db7caab8a5f8f7b0ec6644b252bce1798188b009,deepctr/sequence.py,"{43, 44, 46, 47, 16, 149, 150}",3.0,6.0,10.0,62.0,67.0,66.0,71.0,functions,Type 3,True
DeepCTR,db7caab8a5f8f7b0ec6644b252bce1798188b009,deepctr/sequence.py,"{43, 44, 46, 47, 16, 149, 150}",3.0,6.0,10.0,147.0,152.0,71.0,71.0,functions,Type 3,True
DeepCTR,db7caab8a5f8f7b0ec6644b252bce1798188b009,deepctr/sequence.py,"{43, 44, 46, 47, 16, 149, 150}",8.0,10.0,2.0,27.0,34.0,62.0,70.0,functions,Type 3,True
DeepCTR,db7caab8a5f8f7b0ec6644b252bce1798188b009,deepctr/sequence.py,"{43, 44, 46, 47, 16, 149, 150}",8.0,6.0,2.0,95.0,101.0,201.0,100.0,blocks,Type 2,True
DeepCTR,db7caab8a5f8f7b0ec6644b252bce1798188b009,deepctr/sequence.py,"{43, 44, 46, 47, 16, 149, 150}",6.0,6.0,7.0,95.0,101.0,201.0,71.0,blocks,Type 3,True
DeepCTR,db7caab8a5f8f7b0ec6644b252bce1798188b009,deepctr/sequence.py,"{43, 44, 46, 47, 16, 149, 150}",7.0,5.0,9.0,63.0,67.0,199.0,80.0,blocks,Type 3,True
DeepCTR,db7caab8a5f8f7b0ec6644b252bce1798188b009,deepctr/sequence.py,"{43, 44, 46, 47, 16, 149, 150}",15.0,9.0,2.0,28.0,34.0,192.0,77.0,blocks,Type 3,True
