repoName,classid,file,startline,endline,pcid,similarity,granularity
allennlp,30,../clone_code/dl/allennlp/allennlp/tests/tutorials/tagger/basic_allennlp_test.py.pyindent,8,12,385,71,blocks-blind
allennlp,30,../clone_code/dl/allennlp/allennlp/tests/modules/time_distributed_test.py.pyindent,41,45,908,71,blocks-blind
allennlp,30,../clone_code/dl/allennlp/allennlp/tests/modules/time_distributed_test.py.pyindent,63,67,911,71,blocks-blind
allennlp,31,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/character_tokenizer_test.py.pyindent,37,50,389,73,blocks-blind
allennlp,31,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/spacy_tokenizer_test.py.pyindent,97,109,443,73,blocks-blind
allennlp,31,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/sentence_splitter_test.py.pyindent,27,38,397,73,blocks-blind
allennlp,31,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/sentence_splitter_test.py.pyindent,40,50,400,73,blocks-blind
allennlp,32,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/character_tokenizer_test.py.pyindent,47,50,390,85,blocks-blind
allennlp,32,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/sentence_splitter_test.py.pyindent,35,38,398,85,blocks-blind
allennlp,32,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/sentence_splitter_test.py.pyindent,48,50,401,85,blocks-blind
allennlp,33,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/sentence_splitter_test.py.pyindent,15,19,395,100,blocks-blind
allennlp,33,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/sentence_splitter_test.py.pyindent,21,25,396,100,blocks-blind
allennlp,34,../clone_code/dl/allennlp/allennlp/tests/data/token_indexers/ner_tag_indexer_test.py.pyindent,35,38,472,80,blocks-blind
allennlp,34,../clone_code/dl/allennlp/allennlp/tests/data/token_indexers/dep_label_indexer_test.py.pyindent,42,44,480,80,blocks-blind
allennlp,34,../clone_code/dl/allennlp/allennlp/tests/data/token_indexers/single_id_token_indexer_test.py.pyindent,23,25,502,80,blocks-blind
allennlp,34,../clone_code/dl/allennlp/allennlp/tests/data/token_indexers/pos_tag_indexer_test.py.pyindent,57,60,487,80,blocks-blind
allennlp,35,../clone_code/dl/allennlp/allennlp/tests/data/token_indexers/elmo_indexer_test.py.pyindent,8,63,504,88,blocks-blind
allennlp,35,../clone_code/dl/allennlp/allennlp/tests/data/token_indexers/elmo_indexer_test.py.pyindent,345,402,508,88,blocks-blind
allennlp,35,../clone_code/dl/allennlp/allennlp/tests/data/token_indexers/elmo_indexer_test.py.pyindent,122,177,506,88,blocks-blind
allennlp,35,../clone_code/dl/allennlp/allennlp/tests/data/token_indexers/elmo_indexer_test.py.pyindent,65,120,505,88,blocks-blind
allennlp,36,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/seq2seq_test.py.pyindent,13,71,529,71,blocks-blind
allennlp,36,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/seq2seq_test.py.pyindent,143,186,533,71,blocks-blind
allennlp,37,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/seq2seq_test.py.pyindent,73,94,530,83,blocks-blind
allennlp,37,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/seq2seq_test.py.pyindent,119,141,532,83,blocks-blind
allennlp,37,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/seq2seq_test.py.pyindent,96,117,531,83,blocks-blind
allennlp,38,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/universal_dependencies_multilingual_dataset_reader_test.py.pyindent,266,268,552,100,blocks-blind
allennlp,38,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/universal_dependencies_multilingual_dataset_reader_test.py.pyindent,270,272,554,100,blocks-blind
allennlp,38,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/universal_dependencies_multilingual_dataset_reader_test.py.pyindent,274,277,556,100,blocks-blind
allennlp,39,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/sequence_tagging_test.py.pyindent,11,28,559,88,blocks-blind
allennlp,39,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/sequence_tagging_test.py.pyindent,30,46,560,88,blocks-blind
allennlp,40,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/stanford_sentiment_tree_bank_test.py.pyindent,14,32,562,83,blocks-blind
allennlp,40,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/stanford_sentiment_tree_bank_test.py.pyindent,54,72,564,83,blocks-blind
allennlp,40,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/stanford_sentiment_tree_bank_test.py.pyindent,34,52,563,83,blocks-blind
allennlp,41,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/simple_language_modeling_test.py.pyindent,36,42,577,72,blocks-blind
allennlp,41,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/simple_language_modeling_test.py.pyindent,44,51,579,72,blocks-blind
allennlp,42,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/penn_tree_bank_reader_test.py.pyindent,126,128,601,100,blocks-blind
allennlp,42,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/penn_tree_bank_reader_test.py.pyindent,190,192,603,100,blocks-blind
allennlp,43,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/srl_dataset_reader_test.py.pyindent,12,176,613,76,blocks-blind
allennlp,43,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/srl_dataset_reader_test.py.pyindent,280,427,620,76,blocks-blind
allennlp,44,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/srl_dataset_reader_test.py.pyindent,169,176,615,83,blocks-blind
allennlp,44,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/ontonotes_ner_test.py.pyindent,77,80,631,83,blocks-blind
allennlp,45,../clone_code/dl/allennlp/allennlp/tests/data/fields/label_field_test.py.pyindent,36,39,646,80,blocks-blind
allennlp,45,../clone_code/dl/allennlp/allennlp/tests/data/fields/index_field_test.py.pyindent,29,32,670,80,blocks-blind
allennlp,46,../clone_code/dl/allennlp/allennlp/tests/data/fields/index_field_test.py.pyindent,13,18,666,100,blocks-blind
allennlp,46,../clone_code/dl/allennlp/allennlp/tests/data/fields/adjacency_field_test.py.pyindent,12,17,674,100,blocks-blind
allennlp,47,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_encoder_test.py.pyindent,10,37,684,90,blocks-blind
allennlp,47,../clone_code/dl/allennlp/allennlp/tests/modules/seq2vec_encoder_test.py.pyindent,10,35,989,90,blocks-blind
allennlp,48,../clone_code/dl/allennlp/allennlp/tests/modules/token_embedders/pretrained_transformer_embedder_test.py.pyindent,30,75,690,71,blocks-blind
allennlp,48,../clone_code/dl/allennlp/allennlp/tests/modules/token_embedders/pretrained_transformer_embedder_test.py.pyindent,86,139,693,71,blocks-blind
allennlp,49,../clone_code/dl/allennlp/allennlp/tests/modules/token_embedders/elmo_token_embedder_multilang_test.py.pyindent,28,66,706,94,blocks-blind
allennlp,49,../clone_code/dl/allennlp/allennlp/tests/modules/token_embedders/elmo_token_embedder_multilang_test.py.pyindent,68,105,707,94,blocks-blind
allennlp,50,../clone_code/dl/allennlp/allennlp/tests/modules/token_embedders/bidirectional_language_model_token_embedder_test.py.pyindent,5,14,714,91,blocks-blind
allennlp,50,../clone_code/dl/allennlp/allennlp/tests/modules/token_embedders/bidirectional_language_model_token_embedder_test.py.pyindent,16,23,716,91,blocks-blind
allennlp,51,../clone_code/dl/allennlp/allennlp/tests/modules/token_embedders/pretrained_transformer_mismatched_embedder_test.py.pyindent,15,55,719,82,blocks-blind
allennlp,51,../clone_code/dl/allennlp/allennlp/tests/modules/token_embedders/pretrained_transformer_mismatched_embedder_test.py.pyindent,57,101,720,82,blocks-blind
allennlp,52,../clone_code/dl/allennlp/allennlp/tests/modules/matrix_attention/dot_product_matrix_attention_test.py.pyindent,12,33,725,75,blocks-blind
allennlp,52,../clone_code/dl/allennlp/allennlp/tests/modules/matrix_attention/cosine_matrix_attention_test.py.pyindent,12,33,734,75,blocks-blind
allennlp,52,../clone_code/dl/allennlp/allennlp/tests/modules/attention/dot_product_attention_test.py.pyindent,12,23,873,75,blocks-blind
allennlp,52,../clone_code/dl/allennlp/allennlp/tests/modules/attention/cosine_attention_test.py.pyindent,12,23,868,75,blocks-blind
allennlp,53,../clone_code/dl/allennlp/allennlp/tests/modules/span_extractors/bidirectional_endpoint_span_extractor_test.py.pyindent,13,24,746,75,blocks-blind
allennlp,53,../clone_code/dl/allennlp/allennlp/tests/modules/span_extractors/endpoint_span_extractor_test.py.pyindent,11,22,755,75,blocks-blind
allennlp,54,../clone_code/dl/allennlp/allennlp/tests/modules/text_field_embedders/basic_text_field_embedder_test.py.pyindent,104,125,771,100,blocks-blind
allennlp,54,../clone_code/dl/allennlp/allennlp/tests/modules/text_field_embedders/basic_text_field_embedder_test.py.pyindent,146,167,773,100,blocks-blind
allennlp,55,../clone_code/dl/allennlp/allennlp/tests/modules/similarity_functions/linear_test.py.pyindent,42,50,788,70,blocks-blind
allennlp,55,../clone_code/dl/allennlp/allennlp/tests/modules/similarity_functions/linear_test.py.pyindent,72,80,791,70,blocks-blind
allennlp,55,../clone_code/dl/allennlp/allennlp/tests/modules/similarity_functions/linear_test.py.pyindent,62,70,790,70,blocks-blind
allennlp,55,../clone_code/dl/allennlp/allennlp/tests/modules/similarity_functions/linear_test.py.pyindent,52,60,789,70,blocks-blind
allennlp,56,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_encoders/gated_cnn_encoder_test.py.pyindent,9,21,821,73,blocks-blind
allennlp,56,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_encoders/bidirectional_language_model_transformer_test.py.pyindent,11,21,853,73,blocks-blind
allennlp,56,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_encoders/gated_cnn_encoder_test.py.pyindent,23,34,822,73,blocks-blind
allennlp,56,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_encoders/gated_cnn_encoder_test.py.pyindent,36,50,823,73,blocks-blind
allennlp,57,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_encoders/stacked_self_attention_test.py.pyindent,25,38,826,78,blocks-blind
allennlp,57,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_encoders/stacked_self_attention_test.py.pyindent,41,52,827,78,blocks-blind
allennlp,58,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_encoders/pytorch_seq2seq_wrapper_test.py.pyindent,16,26,832,100,blocks-blind
allennlp,58,../clone_code/dl/allennlp/allennlp/tests/modules/seq2vec_encoders/pytorch_seq2vec_wrapper_test.py.pyindent,16,26,923,100,blocks-blind
allennlp,59,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_encoders/pytorch_seq2seq_wrapper_test.py.pyindent,28,48,833,91,blocks-blind
allennlp,59,../clone_code/dl/allennlp/allennlp/tests/modules/seq2vec_encoders/pytorch_seq2vec_wrapper_test.py.pyindent,65,87,926,91,blocks-blind
allennlp,60,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_encoders/pytorch_seq2seq_wrapper_test.py.pyindent,50,56,836,87,blocks-blind
allennlp,60,../clone_code/dl/allennlp/allennlp/tests/modules/seq2vec_encoders/pytorch_seq2vec_wrapper_test.py.pyindent,28,34,924,87,blocks-blind
allennlp,61,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_encoders/pytorch_seq2seq_wrapper_test.py.pyindent,58,79,837,82,blocks-blind
allennlp,61,../clone_code/dl/allennlp/allennlp/tests/modules/seq2vec_encoders/pytorch_seq2vec_wrapper_test.py.pyindent,36,63,925,82,blocks-blind
allennlp,62,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_encoders/pytorch_seq2seq_wrapper_test.py.pyindent,81,108,838,76,blocks-blind
allennlp,62,../clone_code/dl/allennlp/allennlp/tests/modules/seq2vec_encoders/pytorch_seq2vec_wrapper_test.py.pyindent,89,120,929,76,blocks-blind
allennlp,63,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_encoders/pytorch_seq2seq_wrapper_test.py.pyindent,128,141,842,83,blocks-blind
allennlp,63,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_encoders/pytorch_seq2seq_wrapper_test.py.pyindent,143,155,843,83,blocks-blind
allennlp,64,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_encoders/pytorch_seq2seq_wrapper_test.py.pyindent,166,172,845,71,blocks-blind
allennlp,64,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_encoders/pytorch_seq2seq_wrapper_test.py.pyindent,187,192,848,71,blocks-blind
allennlp,65,../clone_code/dl/allennlp/allennlp/tests/modules/maxout_test.py.pyindent,26,45,867,75,blocks-blind
allennlp,65,../clone_code/dl/allennlp/allennlp/tests/modules/feedforward_test.py.pyindent,55,67,945,75,blocks-blind
allennlp,66,../clone_code/dl/allennlp/allennlp/tests/modules/augmented_lstm_test.py.pyindent,29,43,888,92,blocks-blind
allennlp,66,../clone_code/dl/allennlp/allennlp/tests/modules/augmented_lstm_test.py.pyindent,45,59,889,92,blocks-blind
allennlp,67,../clone_code/dl/allennlp/allennlp/tests/modules/time_distributed_test.py.pyindent,12,20,904,88,blocks-blind
allennlp,67,../clone_code/dl/allennlp/allennlp/tests/modules/time_distributed_test.py.pyindent,22,30,905,88,blocks-blind
allennlp,68,../clone_code/dl/allennlp/allennlp/tests/modules/time_distributed_test.py.pyindent,40,60,907,81,blocks-blind
allennlp,68,../clone_code/dl/allennlp/allennlp/tests/modules/time_distributed_test.py.pyindent,62,81,910,81,blocks-blind
allennlp,69,../clone_code/dl/allennlp/allennlp/tests/modules/encoder_base_test.py.pyindent,172,180,953,100,blocks-blind
allennlp,69,../clone_code/dl/allennlp/allennlp/tests/modules/encoder_base_test.py.pyindent,182,191,954,100,blocks-blind
allennlp,69,../clone_code/dl/allennlp/allennlp/tests/modules/encoder_base_test.py.pyindent,216,226,956,100,blocks-blind
allennlp,69,../clone_code/dl/allennlp/allennlp/tests/modules/encoder_base_test.py.pyindent,206,214,955,100,blocks-blind
allennlp,70,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_decoders/lstm_cell_decoder_net_test.py.pyindent,10,27,994,77,blocks-blind
allennlp,70,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_decoders/lstm_cell_decoder_net_test.py.pyindent,79,101,997,77,blocks-blind
allennlp,70,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_decoders/lstm_cell_decoder_net_test.py.pyindent,54,77,996,77,blocks-blind
allennlp,70,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_decoders/stacked_self_attention_decoder_net_test.py.pyindent,9,26,999,77,blocks-blind
allennlp,70,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_decoders/lstm_cell_decoder_net_test.py.pyindent,29,52,995,77,blocks-blind
allennlp,70,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_decoders/stacked_self_attention_decoder_net_test.py.pyindent,28,49,1000,77,blocks-blind
allennlp,71,../clone_code/dl/allennlp/allennlp/tests/commands/find_learning_rate_test.py.pyindent,77,88,1005,91,blocks-blind
allennlp,71,../clone_code/dl/allennlp/allennlp/tests/commands/find_learning_rate_test.py.pyindent,132,141,1011,91,blocks-blind
allennlp,72,../clone_code/dl/allennlp/allennlp/tests/nn/regularizers_test.py.pyindent,12,19,1037,75,blocks-blind
allennlp,72,../clone_code/dl/allennlp/allennlp/tests/nn/regularizers_test.py.pyindent,21,27,1038,75,blocks-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/biattentive_classification_network_test.py.pyindent,12,18,4,70,functions-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/simple_tagger_test.py.pyindent,74,80,84,70,functions-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/modules/token_embedders/elmo_token_embedder_multilang_test.py.pyindent,17,23,421,70,functions-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/encoder_decoders/simple_seq2seq_test.py.pyindent,12,18,53,70,functions-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/esim_test.py.pyindent,8,14,16,70,functions-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/bimpm_test.py.pyindent,5,11,25,70,functions-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/basic_classifier_test.py.pyindent,7,13,62,70,functions-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/encoder_decoders/copynet_seq2seq_test.py.pyindent,9,15,38,70,functions-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/decomposable_attention_test.py.pyindent,13,19,66,70,functions-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/masked_language_model_test.py.pyindent,6,12,20,70,functions-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/coreference_resolution/coref_test.py.pyindent,7,13,22,70,functions-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/next_token_lm_test.py.pyindent,6,12,36,70,functions-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/encoder_decoders/composed_seq2seq_test.py.pyindent,7,13,47,70,functions-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/simple_tagger_test.py.pyindent,16,22,77,70,functions-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/modules/token_embedders/bidirectional_language_model_token_embedder_test.py.pyindent,5,14,429,70,functions-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/modules/token_embedders/bidirectional_language_model_token_embedder_test.py.pyindent,16,23,430,70,functions-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/basic_classifier_test.py.pyindent,29,34,65,70,functions-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/basic_classifier_test.py.pyindent,22,28,64,70,functions-blind
allennlp,2,../clone_code/dl/allennlp/allennlp/tests/models/biattentive_classification_network_test.py.pyindent,22,29,6,85,functions-blind
allennlp,2,../clone_code/dl/allennlp/allennlp/tests/models/biattentive_classification_network_test.py.pyindent,36,43,8,85,functions-blind
allennlp,3,../clone_code/dl/allennlp/allennlp/tests/models/biattentive_classification_network_test.py.pyindent,30,35,7,80,functions-blind
allennlp,3,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/pretrained_transformer_tokenizer_test.py.pyindent,354,357,255,80,functions-blind
