repoName,classid,g,similarity,files,startlines,endlines,nb_fragment,granularity,clone_type,project_type,category
Flashlight,71,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/exceptions.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/exceptions.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/exceptions.py.pyindent'}","{26, 27}","{35, 36}",2,Block,type 1,Traditional,1
Flashlight,72,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/exceptions.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/exceptions.py.pyindent'}",{55},{68},1,Block,type 1,Traditional,1
Flashlight,73,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/exceptions.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/exceptions.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/exceptions.py.pyindent'}","{82, 70}","{89, 77}",2,Block,type 1,Traditional,1
Flashlight,74,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/exceptions.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/exceptions.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/exceptions.py.pyindent'}","{115, 132}","{121, 140}",2,Block,type 1,Traditional,1
Flashlight,75,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/response.py.pyindent'}","{21, 14}","{45, 38}",2,Block,type 1,Traditional,1
Flashlight,76,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/response.py.pyindent'}","{40, 47}","{52, 45}",2,Block,type 1,Traditional,1
Flashlight,77,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/response.py.pyindent'}",{54},{312},1,Block,type 1,Traditional,1
Flashlight,78,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/response.py.pyindent'}","{105, 107}","{116, 118}",2,Block,type 1,Traditional,1
Flashlight,79,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/response.py.pyindent'}","{120, 118}","{123, 125}",2,Block,type 1,Traditional,1
Flashlight,80,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/response.py.pyindent'}","{128, 126}","{132, 134}",2,Block,type 1,Traditional,1
Flashlight,81,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/response.py.pyindent'}","{168, 166}","{169, 167}",2,Block,type 1,Traditional,1
Flashlight,82,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/response.py.pyindent'}","{185, 182}","{194, 197}",2,Block,type 1,Traditional,1
Flashlight,83,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/response.py.pyindent'}","{219, 198}","{220, 199}",2,Block,type 1,Traditional,1
Flashlight,84,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/response.py.pyindent'}","{216, 236}","{218, 238}",2,Block,type 1,Traditional,1
Flashlight,85,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/response.py.pyindent'}","{240, 220}","{241, 260}",2,Block,type 1,Traditional,1
Flashlight,86,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/response.py.pyindent'}","{284, 295}","{297, 286}",2,Block,type 1,Traditional,1
Flashlight,87,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/response.py.pyindent'}","{289, 300}","{297, 308}",2,Block,type 1,Traditional,1
Flashlight,88,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/response.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/response.py.pyindent'}","{308, 319}","{321, 310}",2,Block,type 1,Traditional,1
Flashlight,89,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/contrib/ntlmpool.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/contrib/ntlmpool.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/contrib/ntlmpool.py.pyindent'}","{27, 21}","{113, 119}",2,Block,type 1,Traditional,1
Flashlight,90,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/contrib/pyopenssl.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/contrib/pyopenssl.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/contrib/pyopenssl.py.pyindent'}","{59, 109}","{64, 114}",2,Block,type 1,Traditional,1
Flashlight,91,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/contrib/pyopenssl.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/contrib/pyopenssl.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/contrib/pyopenssl.py.pyindent'}","{66, 116}","{72, 122}",2,Block,type 1,Traditional,1
Flashlight,92,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/contrib/pyopenssl.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/contrib/pyopenssl.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/contrib/pyopenssl.py.pyindent'}","{74, 134}","{162, 102}",2,Block,type 1,Traditional,1
Flashlight,93,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/contrib/pyopenssl.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/contrib/pyopenssl.py.pyindent'}",{104},{268},1,Block,type 1,Traditional,1
Flashlight,94,b,100,{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/contrib/pyopenssl.py.pyindent'},"{131, 227}","{137, 231}",2,Block,type 1,Traditional,0
Flashlight,95,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/contrib/pyopenssl.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/contrib/pyopenssl.py.pyindent'}",{270},{312},1,Block,type 1,Traditional,1
Flashlight,96,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/contrib/pyopenssl.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/contrib/pyopenssl.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/contrib/pyopenssl.py.pyindent'}","{232, 292}","{312, 251}",2,Block,type 1,Traditional,1
Flashlight,97,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/contrib/pyopenssl.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/contrib/pyopenssl.py.pyindent'}",{320},{346},1,Block,type 1,Traditional,1
Flashlight,98,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/contrib/pyopenssl.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/contrib/pyopenssl.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/contrib/pyopenssl.py.pyindent'}","{328, 278}","{281, 332}",2,Block,type 1,Traditional,1
Flashlight,99,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/contrib/pyopenssl.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/contrib/pyopenssl.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/contrib/pyopenssl.py.pyindent'}","{296, 337}","{304, 345}",2,Block,type 1,Traditional,1
Flashlight,100,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/request.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/request.py.pyindent'}",{19},{142},1,Block,type 1,Traditional,1
Flashlight,101,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/request.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/request.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/request.py.pyindent'}","{60, 53}","{80, 73}",2,Block,type 1,Traditional,1
Flashlight,102,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/request.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/request.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/request.py.pyindent'}","{82, 75}","{89, 82}",2,Block,type 1,Traditional,1
Flashlight,103,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/poolmanager.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/poolmanager.py.pyindent'}",{36},{173},1,Block,type 1,Traditional,1
Flashlight,104,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/poolmanager.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/poolmanager.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/poolmanager.py.pyindent'}","{66, 62}","{66, 70}",2,Block,type 1,Traditional,1
Flashlight,105,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/poolmanager.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/poolmanager.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/poolmanager.py.pyindent'}","{72, 68}","{83, 87}",2,Block,type 1,Traditional,1
Flashlight,106,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/poolmanager.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/poolmanager.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/poolmanager.py.pyindent'}","{112, 109}","{120, 118}",2,Block,type 1,Traditional,1
Flashlight,107,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/poolmanager.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/poolmanager.py.pyindent'}",{175},{255},1,Block,type 1,Traditional,1
Flashlight,108,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/poolmanager.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/poolmanager.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/poolmanager.py.pyindent'}","{227, 220}","{233, 226}",2,Block,type 1,Traditional,1
Flashlight,109,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/poolmanager.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/poolmanager.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/poolmanager.py.pyindent'}","{235, 228}","{248, 241}",2,Block,type 1,Traditional,1
Flashlight,110,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/packages/ordered_dict.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/packages/ordered_dict.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/packages/ordered_dict.py.pyindent'}","{17, 18}","{259, 260}",2,Block,type 1,Traditional,1
Flashlight,111,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/packages/ssl_match_hostname/_implementation.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/packages/ssl_match_hostname/_implementation.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/packages/ssl_match_hostname/_implementation.py.pyindent'}",{15},{66},1,Block,type 1,Traditional,1
Flashlight,112,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/packages/ssl_match_hostname/_implementation.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/packages/ssl_match_hostname/_implementation.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/packages/ssl_match_hostname/_implementation.py.pyindent'}",{68},{105},1,Block,type 1,Traditional,1
Flashlight,113,b,100,{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/packages/ssl_match_hostname/_implementation.py.pyindent'},"{81, 92}","{83, 94}",2,Block,type 1,Traditional,0
Flashlight,114,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/packages/ssl_match_hostname/__init__.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/packages/ssl_match_hostname/__init__.py.pyindent'}",{5},{12},1,Block,type 1,Traditional,1
Flashlight,115,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/packages/six.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/packages/six.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/packages/six.py.pyindent'}",{34},{40},1,Block,type 1,Traditional,1
Flashlight,116,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/packages/six.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/packages/six.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/packages/six.py.pyindent'}",{42},{66},1,Block,type 1,Traditional,1
Flashlight,117,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/packages/six.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/packages/six.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/packages/six.py.pyindent'}",{79},{90},1,Block,type 1,Traditional,1
Flashlight,118,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/packages/six.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/packages/six.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/packages/six.py.pyindent'}",{92},{105},1,Block,type 1,Traditional,1
Flashlight,119,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/packages/six.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/packages/six.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/packages/six.py.pyindent'}",{107},{131},1,Block,type 1,Traditional,1
