repoName,classid,g,similarity,files,startlines,endlines,nb_fragment,granularity,clone_type,project_type,category
DeepLabCut,11,b,100,{'../clone_code/dl/DeepLabCut/deeplabcut/utils/frameselectiontools.py.pyindent'},"{208, 180}","{216, 188}",2,Block,type 1,Deep Learning,0
DeepLabCut,11,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frame_extraction_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent'}","{234, 268}","{240, 273}",2,Function,type 1,Deep Learning,2
DeepLabCut,12,b,100,{'../clone_code/dl/DeepLabCut/deeplabcut/utils/frameselectiontools.py.pyindent'},"{194, 221}","{201, 229}",2,Block,type 1,Deep Learning,0
DeepLabCut,12,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag_multi_individuals.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag.py.pyindent'}","{104, 105, 101}","{113, 116, 117}",3,Function,type 1,Deep Learning,2
DeepLabCut,13,b,100,{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction.py.pyindent'},"{173, 190}","{176, 193}",2,Block,type 1,Deep Learning,0
DeepLabCut,13,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{36, 45}","{50, 59}",2,Function,type 1,Deep Learning,2
DeepLabCut,14,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag_multi_individuals.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label_multiple_individuals.py.pyindent'}","{36, 37, 38, 39}","{42, 45, 46}",4,Block,type 1,Deep Learning,1
DeepLabCut,14,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{82, 76, 87}","{91, 86, 79}",3,Function,type 1,Deep Learning,2
DeepLabCut,15,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag_multi_individuals.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label_multiple_individuals.py.pyindent'}","{56, 57, 52, 55}","{66, 67, 68, 63}",4,Block,type 1,Deep Learning,1
DeepLabCut,15,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{97, 109, 103}","{112, 106, 100}",3,Function,type 1,Deep Learning,2
DeepLabCut,16,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag_multi_individuals.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label_multiple_individuals.py.pyindent'}","{82, 85, 86}","{104, 100, 103}",3,Block,type 1,Deep Learning,2
DeepLabCut,16,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{256, 313, 316}","{267, 324, 327}",3,Function,type 1,Deep Learning,2
DeepLabCut,17,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag_multi_individuals.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label_multiple_individuals.py.pyindent'}","{136, 131, 134, 135}","{137, 138, 139, 134}",4,Block,type 1,Deep Learning,1
DeepLabCut,17,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{275, 316, 278}","{282, 323, 285}",3,Function,type 1,Deep Learning,2
DeepLabCut,18,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label_multiple_individuals.py.pyindent'}","{136, 139}","{144, 141}",2,Block,type 1,Deep Learning,1
DeepLabCut,18,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{283, 324, 286}","{332, 292, 295}",3,Function,type 1,Deep Learning,2
DeepLabCut,19,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent'}","{56, 93}","{65, 102}",2,Block,type 1,Deep Learning,2
DeepLabCut,19,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{296, 293, 333}","{344, 304, 307}",3,Function,type 1,Deep Learning,2
DeepLabCut,20,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frame_extraction_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent'}","{196, 228}","{237, 205}",2,Block,type 1,Deep Learning,2
DeepLabCut,20,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{345, 308, 305}","{352, 312, 315}",3,Function,type 1,Deep Learning,2
DeepLabCut,21,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frame_extraction_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent'}","{249, 215}","{233, 267}",2,Block,type 1,Deep Learning,2
DeepLabCut,21,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{346, 358, 343}","{361, 347, 350}",3,Function,type 1,Deep Learning,2
DeepLabCut,22,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frame_extraction_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent'}","{235, 269}","{240, 273}",2,Block,type 1,Deep Learning,2
DeepLabCut,22,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{777, 667, 693}","{785, 675, 701}",3,Function,type 1,Deep Learning,2
DeepLabCut,23,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frame_extraction_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent'}","{401, 357}","{403, 359}",2,Block,type 1,Deep Learning,2
DeepLabCut,23,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{786, 676, 702}","{681, 707, 791}",3,Function,type 1,Deep Learning,2
DeepLabCut,24,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frame_extraction_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent'}","{379, 422}","{425, 382}",2,Block,type 1,Deep Learning,2
DeepLabCut,24,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag_multi_individuals.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag.py.pyindent'}","{46, 47}","{83, 84}",2,Function,type 1,Deep Learning,1
DeepLabCut,25,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/pose_estimation_tensorflow/evaluate.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{448, 417, 709, 683, 793}","{450, 419, 711, 685, 795}",5,Block,type 1,Deep Learning,2
DeepLabCut,25,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag_multi_individuals.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag.py.pyindent'}","{139, 140}","{144, 145}",2,Function,type 1,Deep Learning,1
DeepLabCut,26,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag_multi_individuals.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag.py.pyindent'}","{105, 106, 102}","{113, 116, 117}",3,Block,type 1,Deep Learning,2
DeepLabCut,26,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{266, 269}","{274, 271}",2,Function,type 1,Deep Learning,1
DeepLabCut,27,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{37, 46}","{50, 59}",2,Block,type 1,Deep Learning,2
DeepLabCut,27,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{556, 533}","{568, 545}",2,Function,type 1,Deep Learning,1
DeepLabCut,28,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{104, 98, 110}","{112, 106, 100}",3,Block,type 1,Deep Learning,2
DeepLabCut,28,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{569, 546}","{578, 555}",2,Function,type 1,Deep Learning,1
DeepLabCut,29,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{257, 314, 317}","{267, 324, 327}",3,Block,type 1,Deep Learning,2
DeepLabCut,29,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{579, 556}","{586, 563}",2,Function,type 1,Deep Learning,1
DeepLabCut,30,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{276, 317, 279}","{282, 323, 285}",3,Block,type 1,Deep Learning,2
DeepLabCut,31,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{284, 325, 287}","{332, 292, 295}",3,Block,type 1,Deep Learning,2
DeepLabCut,32,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{294, 297, 334}","{344, 304, 307}",3,Block,type 1,Deep Learning,2
DeepLabCut,33,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{346, 306, 309}","{352, 312, 315}",3,Block,type 1,Deep Learning,2
DeepLabCut,34,b,100,{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent'},"{460, 518}","{521, 462}",2,Block,type 1,Deep Learning,0
DeepLabCut,35,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{778, 668, 694}","{785, 675, 701}",3,Block,type 1,Deep Learning,2
DeepLabCut,36,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{787, 677, 703}","{681, 707, 791}",3,Block,type 1,Deep Learning,2
DeepLabCut,37,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag_multi_individuals.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag.py.pyindent'}","{48, 47}","{83, 84}",2,Block,type 1,Deep Learning,1
DeepLabCut,38,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag_multi_individuals.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag.py.pyindent'}","{140, 141}","{144, 145}",2,Block,type 1,Deep Learning,1
DeepLabCut,39,b,100,{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frames.py.pyindent'},"{466, 420}","{473, 427}",2,Block,type 1,Deep Learning,0
DeepLabCut,40,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{267, 270}","{274, 271}",2,Block,type 1,Deep Learning,1
DeepLabCut,41,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{364, 366}","{376, 374}",2,Block,type 1,Deep Learning,1
DeepLabCut,42,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{456, 446}","{451, 461}",2,Block,type 1,Deep Learning,1
DeepLabCut,43,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{557, 534}","{568, 545}",2,Block,type 1,Deep Learning,1
DeepLabCut,44,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{570, 547}","{578, 555}",2,Block,type 1,Deep Learning,1
DeepLabCut,45,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{580, 557}","{586, 563}",2,Block,type 1,Deep Learning,1
DeepLabCut,46,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{594, 628}","{610, 644}",2,Block,type 1,Deep Learning,1
DeepLabCut,47,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{612, 646}","{619, 653}",2,Block,type 1,Deep Learning,1
DeepLabCut,48,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{656, 622}","{666, 634}",2,Block,type 1,Deep Learning,1
DeepLabCut,49,b,100,{'../clone_code/dl/DeepLabCut/deeplabcut/pose_estimation_tensorflow/predict_videos.py.pyindent'},"{265, 599}","{602, 268}",2,Block,type 1,Deep Learning,0
DeepLabCut,50,b,100,"{'../clone_code/dl/DeepLabCut/examples/testscript_deterministicwithResNet152.py.pyindent', '../clone_code/dl/DeepLabCut/examples/testscript_mobilenets.py.pyindent', '../clone_code/dl/DeepLabCut/examples/testscript.py.pyindent'}","{61, 67, 69}","{73, 67, 75}",3,Block,type 1,Deep Learning,1
DeepLabCut,51,b,100,{'../clone_code/dl/DeepLabCut/examples/testscript_humanpretrained.py.pyindent'},"{65, 34}","{40, 71}",2,Block,type 1,Deep Learning,0
DeepPavlov,1,b,100,{'../clone_code/dl/DeepPavlov/deeppavlov/core/layers/tf_attention_mechanisms.py.pyindent'},"{61, 206}","{64, 209}",2,Block,type 1,Deep Learning,0
DeepPavlov,1,f,100,{'../clone_code/dl/DeepPavlov/deeppavlov/core/layers/keras_layers.py.pyindent'},"{139, 276, 179, 227}","{144, 232, 184, 279}",4,Function,type 1,Deep Learning,0
DeepPavlov,2,b,100,{'../clone_code/dl/DeepPavlov/deeppavlov/core/layers/tf_attention_mechanisms.py.pyindent'},"{257, 66, 211, 105}","{108, 260, 69, 214}",4,Block,type 1,Deep Learning,0
