repoName,bug_fix_commit,bug_fix_file,bug_fix_lines,classid,nlines,nclones,startline,endline,pcid,similarity,granularity,clone_type,is_clone_code
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/subnetwork/__init__.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",,,,,,,,,,False
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/subnetwork/generator.py,"[1, 37, 39, 41, 43, 44, 49, 52, 53, 54, 55, 56, 57, 58, 61, 65, 66, 67, 69, 72, 73, 74, 75, 78, 97, 105, 106, 108, 109, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 143, 144, 146, 150, 154, 155, 156, 158, 163, 165, 166, 167, 171, 172, 174, 186, 189, 198, 202, 203, 209, 210, 212, 213, 215, 223, 224, 226, 227, 236, 241, 242, 246, 247, 248, 249, 250, 251, 256, 257, 260, 264, 265, 267, 268, 271, 272, 275, 278, 282, 284]",10.0,5.0,2.0,280.0,284.0,115.0,80.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/subnetwork/generator_test.py,"[1, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 45, 46, 47, 49, 53, 54, 55, 57, 59, 61, 68, 77, 78, 82, 84, 88, 89, 94, 95, 96, 100, 101, 102, 106, 107, 108, 112, 113, 114, 116, 121, 122, 123, 125, 127, 129, 138]",1.0,6.0,2.0,27.0,34.0,116.0,100.0,Function,Type 1,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/subnetwork/generator_test.py,"[1, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 45, 46, 47, 49, 53, 54, 55, 57, 59, 61, 68, 77, 78, 82, 84, 88, 89, 94, 95, 96, 100, 101, 102, 106, 107, 108, 112, 113, 114, 116, 121, 122, 123, 125, 127, 129, 138]",1.0,6.0,2.0,27.0,34.0,116.0,100.0,Function,Type 2,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/subnetwork/generator_test.py,"[1, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 45, 46, 47, 49, 53, 54, 55, 57, 59, 61, 68, 77, 78, 82, 84, 88, 89, 94, 95, 96, 100, 101, 102, 106, 107, 108, 112, 113, 114, 116, 121, 122, 123, 125, 127, 129, 138]",1.0,11.0,2.0,66.0,73.0,117.0,72.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/subnetwork/generator_test.py,"[1, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 45, 46, 47, 49, 53, 54, 55, 57, 59, 61, 68, 77, 78, 82, 84, 88, 89, 94, 95, 96, 100, 101, 102, 106, 107, 108, 112, 113, 114, 116, 121, 122, 123, 125, 127, 129, 138]",2.0,10.0,4.0,135.0,140.0,118.0,80.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/subnetwork/generator_test.py,"[1, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 45, 46, 47, 49, 53, 54, 55, 57, 59, 61, 68, 77, 78, 82, 84, 88, 89, 94, 95, 96, 100, 101, 102, 106, 107, 108, 112, 113, 114, 116, 121, 122, 123, 125, 127, 129, 138]",11.0,6.0,2.0,27.0,34.0,116.0,100.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/subnetwork/report.py,"[1, 28, 29, 30, 33, 37, 38, 41, 54, 114, 118, 119, 123, 132, 137, 138, 140, 141, 142, 143, 146, 147, 148, 149, 150, 153, 154, 155, 159, 163, 166]",,,,,,,,,,False
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/subnetwork/report_test.py,"[1, 23, 27, 59, 103]",2.0,10.0,4.0,100.0,105.0,123.0,80.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/testing_utils.py,"[23, 24, 48, 62, 103, 104, 108, 119]",1.0,6.0,2.0,28.0,35.0,153.0,100.0,Function,Type 1,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/testing_utils.py,"[23, 24, 48, 62, 103, 104, 108, 119]",2.0,5.0,2.0,236.0,240.0,162.0,100.0,Function,Type 1,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/testing_utils.py,"[23, 24, 48, 62, 103, 104, 108, 119]",2.0,5.0,2.0,244.0,248.0,163.0,100.0,Function,Type 1,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/testing_utils.py,"[23, 24, 48, 62, 103, 104, 108, 119]",1.0,6.0,2.0,28.0,35.0,153.0,100.0,Function,Type 2,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/testing_utils.py,"[23, 24, 48, 62, 103, 104, 108, 119]",3.0,5.0,2.0,236.0,240.0,162.0,100.0,Function,Type 2,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/testing_utils.py,"[23, 24, 48, 62, 103, 104, 108, 119]",3.0,5.0,2.0,244.0,248.0,163.0,100.0,Function,Type 2,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/testing_utils.py,"[23, 24, 48, 62, 103, 104, 108, 119]",5.0,5.0,6.0,236.0,240.0,162.0,80.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/testing_utils.py,"[23, 24, 48, 62, 103, 104, 108, 119]",5.0,5.0,6.0,244.0,248.0,163.0,80.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/testing_utils.py,"[23, 24, 48, 62, 103, 104, 108, 119]",11.0,6.0,2.0,28.0,35.0,153.0,100.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/examples/nasnet.py,"[45, 46, 61, 82, 83, 84, 109, 115, 116, 117, 129, 132, 136, 142, 145, 161, 168, 175, 176, 196, 234]",3.0,5.0,6.0,159.0,165.0,172.0,71.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/examples/nasnet.py,"[45, 46, 61, 82, 83, 84, 109, 115, 116, 117, 129, 132, 136, 142, 145, 161, 168, 175, 176, 196, 234]",10.0,5.0,2.0,232.0,236.0,175.0,80.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/examples/nasnet.py,"[45, 46, 61, 82, 83, 84, 109, 115, 116, 117, 129, 132, 136, 142, 145, 161, 168, 175, 176, 196, 234]",16.0,12.0,2.0,48.0,81.0,169.0,75.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/examples/nasnet_test.py,"[83, 84, 92, 93, 95, 96, 97, 98, 104, 110, 114, 147, 163]",,,,,,,,,,False
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/examples/simple_dnn.py,"[31, 32, 42, 48, 66, 67, 68, 69, 70, 71, 72, 73, 91, 100, 106, 107, 108, 117, 127, 135, 136, 138, 159, 161, 164, 165, 166, 169, 205, 210, 211]",16.0,12.0,2.0,34.0,65.0,179.0,75.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/examples/simple_dnn_test.py,"[29, 33, 34, 38, 46, 47, 55, 62, 69, 76, 82, 101, 107, 113, 114, 122, 123, 125, 126, 127, 128, 139, 143, 160, 162, 164, 167]",,,,,,,,,,False
adanet,98f1da6a591187adfc144afdfec1c71c7b249f31,adanet/core/estimator_test.py,"[260, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 281, 282, 283, 284, 285, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505]",,,,,,,,,,False
adanet,8bd5da8aaa8c66a4ed14c393b5ff58b2a5d552af,adanet/adanet_test.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,,,,False
adanet,8bd5da8aaa8c66a4ed14c393b5ff58b2a5d552af,adanet/examples/__init__.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",,,,,,,,,,False
adanet,8bd5da8aaa8c66a4ed14c393b5ff58b2a5d552af,adanet/version.py,[17],,,,,,,,,,False
adanet,08ba182cc45fdd389b63af1b1707c845a24b0846,adanet/core/freezer_test.py,"[343, 344, 364, 365, 473, 474, 498, 499, 500, 501]",,,,,,,,,,False
adanet,440ebe1b46bcb77f5c5faededb6945f1c9084037,adanet/core/estimator_test.py,"[81, 82, 83]",,,,,,,,,,False
adanet,440ebe1b46bcb77f5c5faededb6945f1c9084037,adanet/core/freezer.py,"[26, 27, 28, 605, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 659, 660]",,,,,,,,,,False
adanet,440ebe1b46bcb77f5c5faededb6945f1c9084037,adanet/core/freezer_test.py,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779]",,,,,,,,,,False
adanet,116644e945c6232b9ed2629837ab6c88654f26fa,adanet/core/estimator.py,[599],,,,,,,,,,False
adanet,116644e945c6232b9ed2629837ab6c88654f26fa,adanet/core/estimator_test.py,"[357, 365, 372, 385, 398, 405, 406, 413, 431, 444, 457, 468, 478, 480, 490, 492, 507, 522, 537, 553, 830, 831, 2034, 2039, 2045, 2056, 2081]",,,,,,,,,,False
adanet,9014325db1248a70e5826917a82a59c27cbe5d82,adanet/autoensemble/estimator_test.py,[90],1.0,6.0,2.0,34.0,39.0,9.0,100.0,Function,Type 1,True
adanet,9014325db1248a70e5826917a82a59c27cbe5d82,adanet/autoensemble/estimator_test.py,[90],1.0,6.0,2.0,34.0,39.0,9.0,100.0,Function,Type 2,True
adanet,9014325db1248a70e5826917a82a59c27cbe5d82,adanet/autoensemble/estimator_test.py,[90],4.0,6.0,2.0,34.0,39.0,9.0,100.0,Function,Type 3,True
adanet,9014325db1248a70e5826917a82a59c27cbe5d82,adanet/core/ensemble.py,"[211, 212]",,,,,,,,,,False
adanet,dc1816cde57c4f5e165cd8240d4f0489f7e90b2e,adanet/autoensemble/estimator_test.py,"[31, 32, 40, 51, 54, 82, 93, 96, 97, 106, 125]",,,,,,,,,,False
adanet,dc1816cde57c4f5e165cd8240d4f0489f7e90b2e,adanet/core/estimator_test.py,"[37, 42, 43, 50, 51, 185, 190, 197, 228, 269, 270, 327, 337, 352, 359, 367, 374, 387, 400, 408, 415, 421, 433, 446, 459, 470, 482, 494, 509, 524, 539, 555, 606, 670, 812, 830, 831, 832, 833, 834, 835, 841, 1012, 1029, 1064, 1070, 1075, 1081, 1094, 1105, 1130, 1144, 1145, 1146, 1401, 1402, 1403, 1404, 1469, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1513, 1514, 1515, 1516, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1559, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1748, 1994, 1995, 1996, 1997]",,,,,,,,,,False
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/autoensemble/estimator.py,"[32, 41, 42, 103]",1.0,6.0,3.0,32.0,36.0,1.0,100.0,Function,Type 2,True
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/autoensemble/estimator.py,"[32, 41, 42, 103]",2.0,5.0,2.0,90.0,93.0,6.0,100.0,Function,Type 2,True
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/autoensemble/estimator.py,"[32, 41, 42, 103]",1.0,6.0,3.0,32.0,36.0,1.0,100.0,Function,Type 3,True
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/autoensemble/estimator.py,"[32, 41, 42, 103]",2.0,5.0,8.0,74.0,79.0,4.0,80.0,Function,Type 3,True
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/autoensemble/estimator.py,"[32, 41, 42, 103]",2.0,5.0,8.0,80.0,86.0,5.0,80.0,Function,Type 3,True
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/autoensemble/estimator.py,"[32, 41, 42, 103]",3.0,5.0,6.0,90.0,93.0,6.0,80.0,Function,Type 3,True
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/core/ensemble.py,"[35, 36, 37, 45, 46, 47, 48, 49, 50, 54, 55, 69, 70, 71, 72, 73, 74, 205, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 400, 403, 420, 424, 436, 458, 506, 509, 510, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 731, 739, 740, 805, 806, 807, 808, 809]",,,,,,,,,,False
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/core/ensemble_test.py,"[318, 325, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 410, 494]",,,,,,,,,,False
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/core/estimator.py,"[22, 198, 307, 308, 313, 314, 315, 316, 352, 353, 380, 402, 403, 416, 417, 418, 419, 420, 421, 422, 423, 424, 434, 473, 474, 475, 486, 487, 488, 495, 541, 542, 543, 578, 585, 587, 588, 589, 596, 598, 599, 600, 615, 616, 618, 621, 622, 624, 627, 628, 629, 630, 631, 632, 726, 727, 728, 729, 730, 731, 732, 765, 767, 768, 769, 846, 847, 849, 850, 853, 854, 857, 858, 859, 860, 862, 864, 866, 867, 869, 875, 884, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 1006, 1010, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1068, 1069, 1070, 1071, 1073, 1074, 1080, 1081, 1082, 1083, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1138, 1141, 1142, 1143, 1144, 1146, 1150, 1155]",1.0,6.0,3.0,75.0,95.0,29.0,100.0,Function,Type 2,True
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/core/estimator.py,"[22, 198, 307, 308, 313, 314, 315, 316, 352, 353, 380, 402, 403, 416, 417, 418, 419, 420, 421, 422, 423, 424, 434, 473, 474, 475, 486, 487, 488, 495, 541, 542, 543, 578, 585, 587, 588, 589, 596, 598, 599, 600, 615, 616, 618, 621, 622, 624, 627, 628, 629, 630, 631, 632, 726, 727, 728, 729, 730, 731, 732, 765, 767, 768, 769, 846, 847, 849, 850, 853, 854, 857, 858, 859, 860, 862, 864, 866, 867, 869, 875, 884, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 1006, 1010, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1068, 1069, 1070, 1071, 1073, 1074, 1080, 1081, 1082, 1083, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1138, 1141, 1142, 1143, 1144, 1146, 1150, 1155]",2.0,5.0,2.0,42.0,55.0,26.0,100.0,Function,Type 2,True
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/core/estimator.py,"[22, 198, 307, 308, 313, 314, 315, 316, 352, 353, 380, 402, 403, 416, 417, 418, 419, 420, 421, 422, 423, 424, 434, 473, 474, 475, 486, 487, 488, 495, 541, 542, 543, 578, 585, 587, 588, 589, 596, 598, 599, 600, 615, 616, 618, 621, 622, 624, 627, 628, 629, 630, 631, 632, 726, 727, 728, 729, 730, 731, 732, 765, 767, 768, 769, 846, 847, 849, 850, 853, 854, 857, 858, 859, 860, 862, 864, 866, 867, 869, 875, 884, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 1006, 1010, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1068, 1069, 1070, 1071, 1073, 1074, 1080, 1081, 1082, 1083, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1138, 1141, 1142, 1143, 1144, 1146, 1150, 1155]",4.0,10.0,2.0,407.0,415.0,34.0,100.0,Function,Type 2,True
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/core/estimator.py,"[22, 198, 307, 308, 313, 314, 315, 316, 352, 353, 380, 402, 403, 416, 417, 418, 419, 420, 421, 422, 423, 424, 434, 473, 474, 475, 486, 487, 488, 495, 541, 542, 543, 578, 585, 587, 588, 589, 596, 598, 599, 600, 615, 616, 618, 621, 622, 624, 627, 628, 629, 630, 631, 632, 726, 727, 728, 729, 730, 731, 732, 765, 767, 768, 769, 846, 847, 849, 850, 853, 854, 857, 858, 859, 860, 862, 864, 866, 867, 869, 875, 884, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 1006, 1010, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1068, 1069, 1070, 1071, 1073, 1074, 1080, 1081, 1082, 1083, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1138, 1141, 1142, 1143, 1144, 1146, 1150, 1155]",4.0,10.0,2.0,425.0,433.0,36.0,100.0,Function,Type 2,True
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/core/estimator.py,"[22, 198, 307, 308, 313, 314, 315, 316, 352, 353, 380, 402, 403, 416, 417, 418, 419, 420, 421, 422, 423, 424, 434, 473, 474, 475, 486, 487, 488, 495, 541, 542, 543, 578, 585, 587, 588, 589, 596, 598, 599, 600, 615, 616, 618, 621, 622, 624, 627, 628, 629, 630, 631, 632, 726, 727, 728, 729, 730, 731, 732, 765, 767, 768, 769, 846, 847, 849, 850, 853, 854, 857, 858, 859, 860, 862, 864, 866, 867, 869, 875, 884, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 1006, 1010, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1068, 1069, 1070, 1071, 1073, 1074, 1080, 1081, 1082, 1083, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1138, 1141, 1142, 1143, 1144, 1146, 1150, 1155]",1.0,6.0,3.0,75.0,95.0,29.0,100.0,Function,Type 3,True
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/core/estimator.py,"[22, 198, 307, 308, 313, 314, 315, 316, 352, 353, 380, 402, 403, 416, 417, 418, 419, 420, 421, 422, 423, 424, 434, 473, 474, 475, 486, 487, 488, 495, 541, 542, 543, 578, 585, 587, 588, 589, 596, 598, 599, 600, 615, 616, 618, 621, 622, 624, 627, 628, 629, 630, 631, 632, 726, 727, 728, 729, 730, 731, 732, 765, 767, 768, 769, 846, 847, 849, 850, 853, 854, 857, 858, 859, 860, 862, 864, 866, 867, 869, 875, 884, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 1006, 1010, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1068, 1069, 1070, 1071, 1073, 1074, 1080, 1081, 1082, 1083, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1138, 1141, 1142, 1143, 1144, 1146, 1150, 1155]",3.0,5.0,6.0,42.0,55.0,26.0,80.0,Function,Type 3,True
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/core/estimator.py,"[22, 198, 307, 308, 313, 314, 315, 316, 352, 353, 380, 402, 403, 416, 417, 418, 419, 420, 421, 422, 423, 424, 434, 473, 474, 475, 486, 487, 488, 495, 541, 542, 543, 578, 585, 587, 588, 589, 596, 598, 599, 600, 615, 616, 618, 621, 622, 624, 627, 628, 629, 630, 631, 632, 726, 727, 728, 729, 730, 731, 732, 765, 767, 768, 769, 846, 847, 849, 850, 853, 854, 857, 858, 859, 860, 862, 864, 866, 867, 869, 875, 884, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 1006, 1010, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1068, 1069, 1070, 1071, 1073, 1074, 1080, 1081, 1082, 1083, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1138, 1141, 1142, 1143, 1144, 1146, 1150, 1155]",7.0,5.0,2.0,56.0,61.0,27.0,80.0,Function,Type 3,True
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/core/estimator.py,"[22, 198, 307, 308, 313, 314, 315, 316, 352, 353, 380, 402, 403, 416, 417, 418, 419, 420, 421, 422, 423, 424, 434, 473, 474, 475, 486, 487, 488, 495, 541, 542, 543, 578, 585, 587, 588, 589, 596, 598, 599, 600, 615, 616, 618, 621, 622, 624, 627, 628, 629, 630, 631, 632, 726, 727, 728, 729, 730, 731, 732, 765, 767, 768, 769, 846, 847, 849, 850, 853, 854, 857, 858, 859, 860, 862, 864, 866, 867, 869, 875, 884, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 1006, 1010, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1068, 1069, 1070, 1071, 1073, 1074, 1080, 1081, 1082, 1083, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1138, 1141, 1142, 1143, 1144, 1146, 1150, 1155]",7.0,5.0,2.0,96.0,101.0,30.0,80.0,Function,Type 3,True
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/core/estimator.py,"[22, 198, 307, 308, 313, 314, 315, 316, 352, 353, 380, 402, 403, 416, 417, 418, 419, 420, 421, 422, 423, 424, 434, 473, 474, 475, 486, 487, 488, 495, 541, 542, 543, 578, 585, 587, 588, 589, 596, 598, 599, 600, 615, 616, 618, 621, 622, 624, 627, 628, 629, 630, 631, 632, 726, 727, 728, 729, 730, 731, 732, 765, 767, 768, 769, 846, 847, 849, 850, 853, 854, 857, 858, 859, 860, 862, 864, 866, 867, 869, 875, 884, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 1006, 1010, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1068, 1069, 1070, 1071, 1073, 1074, 1080, 1081, 1082, 1083, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1138, 1141, 1142, 1143, 1144, 1146, 1150, 1155]",8.0,10.0,3.0,407.0,415.0,34.0,70.0,Function,Type 3,True
