repoName,classid,g,similarity,language,files,startlines,endlines
Avalonia,24,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Input/AccessKeyHandler.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/MenuItemAccessKeyHandler.cs.ifdefed'}","{58, 107}","{68, 117}"
Avalonia,25,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/Collections/DataGridCollectionView.cs.ifdefed'},"{1757, 1709}","{1766, 1718}"
Avalonia,25,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Input/AccessKeyHandler.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/MenuItemAccessKeyHandler.cs.ifdefed'}","{74, 123}","{80, 129}"
Avalonia,26,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/Collections/DataGridGroupDescription.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/Collections/DataGridCollectionView.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/Collections/DataGridSortDescription.cs.ifdefed'}","{2464, 40, 107}","{114, 47, 2471}"
Avalonia,26,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Primitives/HeaderedItemsControl.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Primitives/HeaderedContentControl.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Primitives/HeaderedSelectingItemsControl.cs.ifdefed'}","{75, 69}","{80, 86}"
Avalonia,27,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/Collections/DataGridCollectionView.cs.ifdefed'},"{3916, 3031}","{3042, 3927}"
Avalonia,27,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Primitives/HeaderedSelectingItemsControl.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Primitives/HeaderedItemsControl.cs.ifdefed'}",{58},{67}
Avalonia,28,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/Collections/DataGridCollectionView.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/Collections/DataGridSortDescription.cs.ifdefed'}","{81, 4009}","{4032, 104}"
Avalonia,28,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/ToolTip.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Primitives/Popup.cs.ifdefed'}","{524, 286}","{530, 292}"
Avalonia,29,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/DataGridColumnHeader.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/DataGridRow.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/DataGrid.cs.ifdefed'}","{144, 738, 147}","{154, 748, 157}"
Avalonia,29,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/TabControl.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Primitives/TabStrip.cs.ifdefed'}","{30, 199}","{38, 207}"
Avalonia,30,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/DataGrid.cs.ifdefed'},"{977, 1052}","{1057, 982}"
Avalonia,30,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Slider.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Primitives/Track.cs.ifdefed'}","{362, 294}","{370, 302}"
Avalonia,31,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/DataGrid.cs.ifdefed'},"{5792, 3078, 5807, 2288, 3064}","{5796, 3082, 5811, 2292, 3068}"
Avalonia,31,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Windows/Avalonia.Win32.Interop/Wpf/WpfTopLevelImpl.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/WindowBase.cs.ifdefed'}","{222, 47}","{227, 52}"
Avalonia,32,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/DataGrid.cs.ifdefed'},"{3520, 3498, 3471}","{3475, 3524, 3502}"
Avalonia,32,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Headless/HeadlessPlatformRenderInterface.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/tests/Avalonia.UnitTests/MockStreamGeometryImpl.cs.ifdefed'}","{160, 80}","{85, 165}"
Avalonia,33,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/DataGrid.cs.ifdefed'},"{3858, 3757}","{3762, 3863}"
Avalonia,33,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Native/DynLoader.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Shared/PlatformSupport/DynLoader.cs.ifdefed'}","{32, 51, 56, 35}","{40, 56, 61, 37}"
Avalonia,34,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/DataGridColumnCollection.cs.ifdefed'},"{434, 389}","{444, 398}"
Avalonia,34,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Windows/Avalonia.Win32/WindowsMountedVolumeInfoListener.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Native/MacOSMountedVolumeInfoProvider.cs.ifdefed'}","{69, 54}","{64, 79}"
Avalonia,35,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/DataGridColumnCollection.cs.ifdefed'},"{468, 407}","{416, 477}"
Avalonia,35,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.X11/Glx/GlxContext.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.OpenGL/Egl/EglContext.cs.ifdefed'}","{73, 89}","{78, 94}"
Avalonia,36,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/DataGridRows.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/DataGridColumns.cs.ifdefed'}","{1472, 1348, 694}","{1353, 700, 1477}"
Avalonia,36,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.OpenGL/GlInterface.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.OpenGL/GlBasicInfoInterface.cs.ifdefed'}","{44, 93}","{50, 99}"
Avalonia,37,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/DataGridRowGroupHeader.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/DataGridRow.cs.ifdefed'}","{209, 626}","{214, 631}"
Avalonia,37,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.ReactiveUI/ReactiveWindow.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.ReactiveUI/ReactiveUserControl.cs.ifdefed'}","{62, 54}","{64, 72}"
Avalonia,38,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/DataGridRowGroupHeader.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/DataGridRow.cs.ifdefed'}","{336, 745, 753}","{341, 750, 758}"
Avalonia,38,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Styling/Styling/PropertySetterInstance.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Styling/Styling/PropertySetterLazyInstance.cs.ifdefed'}","{60, 69}","{67, 76}"
Avalonia,39,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Application.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Styling/StyledElement.cs.ifdefed'}","{136, 216}","{221, 141}"
Avalonia,39,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Styling/Styling/PropertySetterInstance.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Styling/Styling/PropertySetterLazyInstance.cs.ifdefed'}","{69, 78}","{76, 85}"
Avalonia,40,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Button.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/MenuItem.cs.ifdefed'}","{394, 243}","{408, 257}"
Avalonia,40,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Styling/Styling/PropertySetterInstance.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Styling/Styling/PropertySetterLazyInstance.cs.ifdefed'}","{78, 87}","{99, 108}"
Avalonia,41,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Button.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/MenuItem.cs.ifdefed'}","{497, 382}","{395, 510}"
Avalonia,41,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Visuals/Rect.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Visuals/Media/PixelRect.cs.ifdefed'}","{217, 350}","{361, 228}"
Avalonia,42,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Button.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/MenuItem.cs.ifdefed'}","{484, 566}","{492, 574}"
Avalonia,42,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Visuals/Media/PixelSize.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Visuals/Size.cs.ifdefed'}","{235, 103}","{112, 244}"
Avalonia,43,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Calendar/Calendar.cs.ifdefed'},"{1260, 1308}","{1266, 1314}"
Avalonia,43,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Visuals/Media/PixelVector.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Visuals/Vector.cs.ifdefed'}","{153, 180}","{186, 159}"
Avalonia,44,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Calendar/CalendarButton.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Calendar/CalendarDayButton.cs.ifdefed'}","{73, 130}","{136, 79}"
Avalonia,44,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Shared/PlatformSupport/AssetLoader.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/iOS/Avalonia.iOS/Boilerplate/Shared.cs.ifdefed'}","{85, 278}","{288, 95}"
Avalonia,45,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Calendar/CalendarButton.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Calendar/CalendarDayButton.cs.ifdefed'}","{89, 146}","{152, 95}"
Avalonia,45,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Shared/PlatformSupport/AssetLoader.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/iOS/Avalonia.iOS/Boilerplate/Shared.cs.ifdefed'}","{97, 290}","{102, 295}"
Avalonia,46,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Calendar/CalendarDatePicker.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Calendar/DateTimeHelper.cs.ifdefed'}","{69, 1181}","{1186, 74}"
Avalonia,46,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Shared/PlatformSupport/AssetLoader.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/iOS/Avalonia.iOS/Boilerplate/Shared.cs.ifdefed'}","{110, 303}","{140, 333}"
Avalonia,47,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Calendar/CalendarItem.cs.ifdefed'},"{273, 285}","{289, 277}"
Avalonia,47,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Shared/PlatformSupport/AssetLoader.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/iOS/Avalonia.iOS/Boilerplate/Shared.cs.ifdefed'}","{142, 335}","{154, 347}"
Avalonia,48,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Chrome/TitleBar.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Chrome/CaptionButtons.cs.ifdefed'}","{33, 77}","{82, 38}"
Avalonia,48,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Shared/PlatformSupport/AssetLoader.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/iOS/Avalonia.iOS/Boilerplate/Shared.cs.ifdefed'}","{156, 349}","{188, 381}"
Avalonia,49,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Primitives/HeaderedContentControl.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/ToggleSwitch.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Primitives/HeaderedSelectingItemsControl.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/ContentControl.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Primitives/HeaderedItemsControl.cs.ifdefed'}","{129, 70, 76, 116, 118}","{128, 139, 80, 86, 126}"
Avalonia,49,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Shared/PlatformSupport/AssetLoader.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/iOS/Avalonia.iOS/Boilerplate/Shared.cs.ifdefed'}","{196, 389}","{218, 411}"
Avalonia,50,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Embedding/EmbeddableControlRoot.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Embedding/Offscreen/OffscreenTopLevel.cs.ifdefed'}","{25, 18}","{29, 22}"
Avalonia,50,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Shared/PlatformSupport/AssetLoader.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/iOS/Avalonia.iOS/Boilerplate/Shared.cs.ifdefed'}","{220, 413}","{249, 442}"
Avalonia,51,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Embedding/EmbeddableControlRoot.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Embedding/Offscreen/OffscreenTopLevel.cs.ifdefed'}","{32, 25}","{32, 39}"
Avalonia,51,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Shared/PlatformSupport/AssetLoader.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/iOS/Avalonia.iOS/Boilerplate/Shared.cs.ifdefed'}","{324, 517}","{333, 526}"
Avalonia,52,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Embedding/EmbeddableControlRoot.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/WindowBase.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Embedding/Offscreen/OffscreenTopLevel.cs.ifdefed'}","{34, 27, 196}","{200, 38, 31}"
Avalonia,52,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/iOS/Avalonia.iOS/Boilerplate/Shared.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Shared/PlatformSupport/StandardRuntimePlatform.cs.ifdefed'}","{73, 91}","{90, 108}"
Avalonia,53,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Flyouts/MenuFlyout.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Flyouts/Flyout.cs.ifdefed'}","{42, 67}","{48, 73}"
Avalonia,53,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Shared/PlatformSupport/StandardRuntimePlatformServices.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/iOS/Avalonia.iOS/Boilerplate/Shared.cs.ifdefed'}","{17, 10}","{33, 26}"
Avalonia,54,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Flyouts/FlyoutBase.cs.ifdefed'},"{289, 277}","{282, 294}"
Avalonia,54,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Windows/Avalonia.Direct2D1/Media/GlyphTypefaceImpl.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Skia/Avalonia.Skia/GlyphTypefaceImpl.cs.ifdefed'}","{91, 119}","{99, 127}"
Avalonia,55,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Grid.cs.ifdefed'},"{1444, 1781}","{1451, 1788}"
Avalonia,55,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Windows/Avalonia.Direct2D1/Media/GlyphTypefaceImpl.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Skia/Avalonia.Skia/GlyphTypefaceImpl.cs.ifdefed'}","{130, 102}","{115, 143}"
Avalonia,56,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Grid.cs.ifdefed'},"{1460, 1797}","{1469, 1806}"
Avalonia,56,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Windows/Avalonia.Direct2D1/Media/GlyphTypefaceImpl.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Skia/Avalonia.Skia/GlyphTypefaceImpl.cs.ifdefed'}","{152, 124}","{162, 134}"
Avalonia,57,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Grid.cs.ifdefed'},"{1640, 1656}","{1660, 1644}"
Avalonia,57,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Windows/Avalonia.Direct2D1/Media/TextShaperImpl.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Skia/Avalonia.Skia/TextShaperImpl.cs.ifdefed'}","{116, 117}","{133, 134}"
Avalonia,58,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Grid.cs.ifdefed'},"{2961, 3185}","{2985, 3209}"
Avalonia,58,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/tests/Avalonia.Base.UnitTests/AvaloniaObjectTests_Direct.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/tests/Avalonia.Base.UnitTests/AvaloniaObjectTests_Binding.cs.ifdefed'}","{148, 55}","{160, 67}"
Avalonia,59,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/ListBox.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/TreeView.cs.ifdefed'}","{512, 145}","{529, 162}"
Avalonia,59,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/tests/Avalonia.Base.UnitTests/AvaloniaObjectTests_Direct.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/tests/Avalonia.Base.UnitTests/AvaloniaObjectTests_Binding.cs.ifdefed'}","{595, 439}","{449, 605}"
Avalonia,60,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/MenuItem.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/MenuBase.cs.ifdefed'}","{177, 467}","{472, 182}"
Avalonia,60,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/tests/Avalonia.Base.UnitTests/AvaloniaObjectTests_Direct.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/tests/Avalonia.Base.UnitTests/AvaloniaObjectTests_Binding.cs.ifdefed'}","{608, 452}","{618, 462}"
Avalonia,61,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Input/AccessKeyHandler.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/MenuItemAccessKeyHandler.cs.ifdefed'}","{59, 108}","{68, 117}"
Avalonia,61,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/tests/Avalonia.Base.UnitTests/AvaloniaObjectTests_Direct.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/tests/Avalonia.Base.UnitTests/AvaloniaObjectTests_Binding.cs.ifdefed'}","{465, 621}","{475, 631}"
Avalonia,62,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Input/AccessKeyHandler.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/MenuItemAccessKeyHandler.cs.ifdefed'}","{75, 124}","{80, 129}"
Avalonia,62,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/tests/Avalonia.Base.UnitTests/AvaloniaObjectTests_Direct.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/tests/Avalonia.Base.UnitTests/AvaloniaObjectTests_Binding.cs.ifdefed'}","{572, 686}","{714, 603}"
Avalonia,63,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/NumericUpDown/NumericUpDown.cs.ifdefed'},"{393, 406}","{411, 398}"
Avalonia,63,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/tests/Avalonia.Base.UnitTests/AvaloniaObjectTests_Direct.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/tests/Avalonia.Base.UnitTests/AvaloniaObjectTests_SetValue.cs.ifdefed'}","{107, 292}","{115, 300}"
Avalonia,64,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/NumericUpDown/NumericUpDown.cs.ifdefed'},"{442, 459}","{451, 468}"
Avalonia,64,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/tests/Avalonia.Base.UnitTests/AvaloniaObjectTests_Direct.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/tests/Avalonia.Base.UnitTests/AvaloniaObjectTests_SetValue.cs.ifdefed'}","{118, 303}","{126, 311}"
