repoName,classid,g,similarity,language,files,startlines,endlines
AspectCore-Framework,65,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Reflection.Test/MethodReflectorTests.cs.ifdefed'},"{57, 13}","{18, 62}"
AspectCore-Framework,66,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Reflection.Test/PropertyReflectorTests.cs.ifdefed'},"{13, 62}","{20, 69}"
AspectCore-Framework,67,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Reflection.Test/PropertyReflectorTests.cs.ifdefed'},"{34, 87}","{40, 93}"
AspectCore-Framework,68,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Reflection.Test/PropertyReflectorTests.cs.ifdefed'},"{98, 44}","{49, 103}"
AspectCore-Framework,70,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/DynamicProxy/AsyncAspectTests.cs.ifdefed'},"{14, 22}","{18, 26}"
AspectCore-Framework,71,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/DynamicProxy/InterceptorAttributeWithArrayMemberTests.cs.ifdefed'},"{98, 76, 87}","{80, 91, 102}"
AspectCore-Framework,72,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/Injector/GenericTest.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/DynamicProxy/OpenClosedGenericsTests.cs.ifdefed'}","{16, 13, 29, 21}","{25, 20, 17, 33}"
AspectCore-Framework,73,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/DynamicProxy/OptionalNonNullableMethodParameterTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/DynamicProxy/OptionalNullableMethodParameterTests.cs.ifdefed'}","{101, 75, 82, 118, 57, 92}","{96, 105, 79, 86, 122, 61}"
AspectCore-Framework,74,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/DynamicProxy/OptionalNonNullableMethodParameterTests.cs.ifdefed'},"{65, 83}","{69, 87}"
AspectCore-Framework,75,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/DynamicProxy/OptionalNullableMethodParameterTests.cs.ifdefed'},"{109, 71}","{113, 75}"
AspectCore-Framework,77,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/DynamicProxy/ThrowExceptionTests.cs.ifdefed'},"{138, 126}","{146, 134}"
AspectCore-Framework,78,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/DynamicProxy/UnwrapAsyncReturnValueTests.cs.ifdefed'},"{132, 108, 76, 124, 84, 60}","{64, 128, 136, 80, 112, 88}"
AspectCore-Framework,79,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/DynamicProxy/UnwrapAsyncReturnValueTests.cs.ifdefed'},"{68, 100, 140, 116, 148, 92}","{96, 72, 104, 144, 120, 152}"
AspectCore-Framework,80,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/Injector/EnumerableTest.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/Injector/ManyEnumerableTest.cs.ifdefed'}","{14, 23}","{19, 28}"
AspectCore-Framework,81,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/Injector/InternalServiceTest.cs.ifdefed'},"{24, 13}","{20, 31}"
AspectCore-Framework,83,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/Injector/SingletonTest.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/Injector/TransientTest.cs.ifdefed'}","{16, 19}","{24, 21}"
Avalonia,1,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/interop/Direct3DInteropSample/App.paml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/tests/Avalonia.DesignerSupport.TestApp/App.xaml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/VirtualizationDemo/App.xaml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/RenderDemo/App.xaml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/BindingDemo/App.xaml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/interop/NativeEmbedSample/App.xaml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/Previewer/App.xaml.cs.ifdefed'}","{14, 15}","{18, 19, 20}"
Avalonia,1,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/interop/Direct3DInteropSample/App.paml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/tests/Avalonia.DesignerSupport.TestApp/App.xaml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/VirtualizationDemo/App.xaml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/RenderDemo/App.xaml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/BindingDemo/App.xaml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/interop/NativeEmbedSample/App.xaml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/Previewer/App.xaml.cs.ifdefed'}","{13, 14}","{18, 19, 20}"
Avalonia,2,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Skia/Avalonia.Skia/Gpu/OpenGl/OpenGlBitmapImpl.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Styling/LogicalTree/ControlLocator.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Data/Core/PropertyAccessorNode.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Windows/Avalonia.Direct2D1/Media/AvaloniaTextRenderer.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Styling/Controls/ResourceNodeExtensions.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Visuals/Media/TextFormatting/Unicode/LineBreak.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Grid.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Input/Raw/RawKeyEventArgs.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Data/InstancedBinding.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Input/PointerPoint.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Visuals/VisualTree/TransformedBounds.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Windows/Avalonia.Direct2D1/Media/Imaging/WriteableWicBitmapImpl.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Markup/Avalonia.Markup.Xaml.Loader/CompilerExtensions/XamlIlAvaloniaPropertyHelper.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/Range.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Data/IndexerBinding.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Input/Pointer.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/AvaloniaPropertyChangedEventArgs`1.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Shared/PlatformSupport/DynLoader.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Markup/Avalonia.Markup/Markup/Parsers/ExpressionParser.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/ScrollChangedEventArgs.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Visuals/Media/TextFormatting/Unicode/UnicodeTrie.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/AcrylicPlatformCompensationLevels.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Data/BindingChainException.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Logging/ParametrizedLogger.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Windows/Avalonia.Win32/ClipboardFormats.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Reactive/TypedBindingAdapter.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Visuals/Utilities/ReadOnlySlice.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/iOS/Avalonia.iOS/Boilerplate/Shared.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Native/DynLoader.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Android/Avalonia.Android/OpenGL/GlRenderTarget.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Shared/PlatformSupport/AssetLoader.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Skia/Avalonia.Skia/DrawingContextImpl.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Styling/Styling/PropertySetterInstance.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/EventArgs.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/tests/Avalonia.Skia.UnitTests/Media/TextFormatting/FormattedTextSource.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Repeater/ItemsRepeaterElementIndexChangedEventArgs.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Animation/AnimatorKeyFrame.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/ControlCatalog/Pages/AutoCompleteBoxPage.xaml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Visuals/VisualTree/VisualLocator.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Visuals/Media/Immutable/ImmutableGradientBrush.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Visuals/Media/FormattedTextStyleSpan.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Visuals/Utilities/ValueSpan.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.OpenGL/GlEntryPointAttribute.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.OpenGL/GlVersion.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Generators/ItemContainerInfo.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Shared/WindowResizeDragHelper.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Markup/Avalonia.Markup.Xaml/MarkupExtensions/CompiledBindings/CompiledBindingPath.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Markup/Avalonia.Markup.Xaml/MarkupExtensions/CompiledBindings/ArrayElementPlugin.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.X11/Glx/GlxGlPlatformSurface.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Styling/Styling/PropertySetterLazyInstance.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Primitives/Popup.cs.ifdefed'}","{128, 134, 6, 9, 1033, 11, 14, 15, 16, 17, 18, 19, 20, 21, 789, 22, 24, 25, 27, 29, 31, 32, 33, 291, 36, 37, 38, 39, 167, 40, 52, 57, 58, 63, 67, 204, 91, 93, 484, 2811}","{132, 138, 10, 13, 1037, 15, 18, 19, 20, 21, 22, 23, 24, 25, 793, 26, 28, 29, 31, 33, 35, 36, 37, 295, 40, 41, 42, 43, 171, 44, 56, 61, 62, 67, 71, 208, 95, 97, 488, 2815}"
Avalonia,2,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/ControlCatalog/Pages/ContextMenuPage.xaml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/ControlCatalog/Pages/MenuPage.xaml.cs.ifdefed'}","{17, 26}","{26, 35}"
Avalonia,3,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/ControlCatalog/Pages/ContextMenuPage.xaml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/ControlCatalog/Pages/MenuPage.xaml.cs.ifdefed'}","{18, 27}","{26, 35}"
Avalonia,3,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/ControlCatalog/Pages/ImagePage.xaml.cs.ifdefed'},"{30, 39}","{37, 46}"
Avalonia,4,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/ControlCatalog/Pages/FlyoutsPage.axaml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Styling/Styling/Styles.cs.ifdefed'}","{24, 256, 237}","{261, 242, 29}"
Avalonia,5,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/ControlCatalog/Pages/ImagePage.xaml.cs.ifdefed'},"{40, 31}","{37, 46}"
Avalonia,5,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.OpenGL/GlInterface.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/ControlCatalog/Pages/OpenGlPage.xaml.cs.ifdefed'}","{394, 291}","{296, 399}"
Avalonia,7,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.OpenGL/GlInterface.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/ControlCatalog/Pages/OpenGlPage.xaml.cs.ifdefed'}","{395, 292}","{296, 399}"
Avalonia,7,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/VirtualizationDemo/ViewModels/MainWindowViewModel.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/ControlCatalog/ViewModels/ItemsRepeaterPageViewModel.cs.ifdefed'}","{34, 99}","{42, 107}"
Avalonia,11,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/ControlCatalog/ViewModels/MainWindowViewModel.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Native/AvaloniaNativeMenuExporter.cs.ifdefed'}","{64, 46}","{52, 70}"
Avalonia,12,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Android/Avalonia.Android/Platform/SkiaPlatform/TopLevelImpl.cs.ifdefed'},"{154, 163}","{161, 170}"
Avalonia,14,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Animation/Animators/UInt16Animator.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Animation/Animators/Int64Animator.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Animation/Animators/UInt32Animator.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Animation/Animators/UInt64Animator.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Animation/Animators/Int16Animator.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Animation/Animators/Int32Animator.cs.ifdefed'}",{13},{19}
Avalonia,15,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Animation/IterationCount.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/GridLength.cs.ifdefed'}","{132, 100}","{113, 145}"
Avalonia,16,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Remote.Protocol/BsonStreamTransport.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Android/Avalonia.Android/AndroidThreadingInterface.cs.ifdefed'}","{128, 52}","{57, 133}"
Avalonia,16,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/AvaloniaPropertyRegistry.cs.ifdefed'},"{110, 79}","{134, 103}"
Avalonia,17,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Collections/AvaloniaList.cs.ifdefed'},"{659, 700}","{668, 709}"
Avalonia,18,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Android/Avalonia.Android/ChoreographerTimer.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Threading/ThreadSafeObjectPool.cs.ifdefed'}","{72, 22}","{27, 77}"
Avalonia,18,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Collections/AvaloniaList.cs.ifdefed'},"{675, 716}","{684, 725}"
Avalonia,19,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Android/Avalonia.Android/Platform/SkiaPlatform/TopLevelImpl.cs.ifdefed'},"{155, 164}","{161, 170}"
Avalonia,19,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Collections/NotifyCollectionChangedExtensions.cs.ifdefed'},"{76, 87}","{96, 85}"
Avalonia,20,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Collections/Pooled/PooledList.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Collections/Pooled/PooledStack.cs.ifdefed'}","{1170, 279}","{316, 1207}"
Avalonia,21,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Primitives/TemplatedControl.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Animation/Animation.cs.ifdefed'}","{232, 280}","{285, 237}"
Avalonia,21,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Data/Core/ExpressionObserver.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Data/Core/BindingExpression.cs.ifdefed'}","{281, 190}","{196, 287}"
Avalonia,22,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Visuals/Media/TextFormatting/TextFormatterImpl.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Animation/AnimatorKeyFrame.cs.ifdefed'}","{24, 556}","{560, 28}"
Avalonia,23,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/PropertyStore/ConstantValueEntry.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Visuals/Media/TextFormatting/GenericTextParagraphProperties.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Diagnostics/AvaloniaPropertyValue.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Data/Core/ClrPropertyInfo.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Native/AvaloniaNativePlatformOpenGlInterface.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Visuals/Rendering/SceneGraph/DeferredDrawingContextImpl.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Visuals/Thickness.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Markup/Avalonia.Markup.Xaml.Loader/CompilerExtensions/XamlIlBindingPathHelper.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Windows/Avalonia.Win32/OpenGl/WglGlPlatformSurface.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Visuals/Media/PixelRect.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/EventArgs.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Visuals/CornerRadius.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Visuals/Media/Color.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.OpenGL/GlEntryPointAttribute.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Interactivity/Interactive.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Visuals/Rect.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Visuals/Rendering/SceneGraph/Scene.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.X11/X11Window.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.X11/X11FramebufferSurface.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Shared/RenderHelpers/ArcToHelper.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Markup/Avalonia.Markup.Xaml/XamlIl/Runtime/XamlIlRuntimeHelpers.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Animation/AnimatorTransitionObservable.cs.ifdefed'}","{13, 398, 15, 20, 23, 24, 25, 540, 31, 36, 43, 45, 51, 185, 58, 65, 73, 332, 205, 81, 209, 211, 340, 465, 992, 229}","{18, 403, 20, 25, 28, 29, 30, 545, 36, 41, 48, 50, 56, 190, 63, 70, 78, 337, 210, 86, 214, 216, 345, 470, 997, 234}"
