repoName,classid,file,startline,endline,pcid,similarity,granularity
djl,11,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/transform/RandomColorJitter.java,38,43,450,100,blocks-blind
djl,11,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/YoloV5Translator.java,291,296,614,100,blocks-blind
djl,11,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/Restriction.java,41,46,2763,100,blocks-blind
djl,11,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/nlp/bert/BertToken.java,33,38,763,100,blocks-blind
djl,11,/tmpstore/bimus/repositories/java/djl/onnxruntime/onnxruntime-engine/src/main/java/ai/djl/onnxruntime/zoo/tabular/softmax_regression/IrisFlower.java,31,36,8678,100,blocks-blind
djl,11,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/nlp/preprocess/TextTerminator.java,40,45,877,100,blocks-blind
djl,11,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/JarRepository.java,46,51,2610,100,blocks-blind
djl,11,/tmpstore/bimus/repositories/java/djl/examples/src/main/java/ai/djl/examples/training/TicTacToe.java,121,126,5423,100,blocks-blind
djl,11,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/MRL.java,52,57,2648,100,blocks-blind
djl,11,/tmpstore/bimus/repositories/java/djl/tflite/tflite-engine/src/main/java/ai/djl/tflite/engine/TfLiteNDArray.java,48,53,11470,100,blocks-blind
djl,11,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/SimpleUrlRepository.java,47,52,2810,100,blocks-blind
djl,11,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/nlp/preprocess/TextTerminator.java,56,61,878,100,blocks-blind
djl,12,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/transform/RandomResizedCrop.java,45,52,456,100,blocks-blind
djl,12,/tmpstore/bimus/repositories/java/djl/serving/serving/src/main/java/ai/djl/serving/util/Connector.java,65,72,10262,100,blocks-blind
djl,12,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/ndarray/index/full/NDIndexFullSlice.java,50,57,1584,100,blocks-blind
djl,12,/tmpstore/bimus/repositories/java/djl/examples/src/main/java/ai/djl/examples/inference/face/FaceDetectionTranslator.java,52,59,5362,100,blocks-blind
djl,12,/tmpstore/bimus/repositories/java/djl/extensions/aws-ai/src/main/java/ai/djl/aws/s3/S3Repository.java,66,73,5815,100,blocks-blind
djl,13,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/BaseImageTranslator.java,56,60,463,100,blocks-blind
djl,13,/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/nlp/TextDataset.java,199,203,4681,100,blocks-blind
djl,14,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/BaseImageTranslator.java,162,168,477,100,blocks-blind
djl,14,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/training/dataset/RandomAccessDataset.java,401,407,3292,100,blocks-blind
djl,14,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/training/dataset/RandomAccessDataset.java,374,380,3289,100,blocks-blind
djl,15,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/ImageClassificationTranslator.java,47,51,514,100,blocks-blind
djl,15,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/ObjectDetectionTranslator.java,50,54,547,100,blocks-blind
djl,15,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/InstanceSegmentationTranslator.java,71,75,527,100,blocks-blind
djl,16,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/ImageClassificationTranslator.java,78,83,519,100,blocks-blind
djl,16,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/InstanceSegmentationTranslator.java,173,179,538,100,blocks-blind
djl,16,/tmpstore/bimus/repositories/java/djl/tensorflow/tensorflow-model-zoo/src/main/java/ai/djl/tensorflow/zoo/cv/objectdetction/TfSsdTranslator.java,141,147,11293,100,blocks-blind
djl,16,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/SimplePoseTranslator.java,102,108,560,100,blocks-blind
djl,16,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/SingleShotDetectionTranslator.java,92,98,572,100,blocks-blind
djl,16,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/YoloTranslator.java,86,92,580,100,blocks-blind
djl,16,/tmpstore/bimus/repositories/java/djl/pytorch/pytorch-model-zoo/src/main/java/ai/djl/pytorch/zoo/cv/objectdetection/PtSsdTranslator.java,194,200,9774,100,blocks-blind
djl,17,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/InstanceSegmentationTranslator.java,55,61,525,100,blocks-blind
djl,17,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/ObjectDetectionTranslator.java,40,46,546,100,blocks-blind
djl,18,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/ObjectDetectionTranslator.java,85,89,550,100,blocks-blind
djl,18,/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/AbstractImageFolder.java,221,225,4491,100,blocks-blind
djl,19,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/zoo/ActionRecognitionModelLoader.java,66,79,675,100,blocks-blind
djl,19,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/zoo/InstanceSegmentationModelLoader.java,66,79,683,100,blocks-blind
djl,19,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/zoo/ImageClassificationModelLoader.java,61,74,678,100,blocks-blind
djl,19,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/zoo/SimplePoseModelLoader.java,66,76,693,100,blocks-blind
djl,19,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/zoo/ObjectDetectionModelLoader.java,76,89,688,100,blocks-blind
djl,20,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/nlp/embedding/SimpleTextEmbedding.java,37,43,802,100,blocks-blind
djl,20,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/nlp/embedding/TrainableTextEmbedding.java,47,53,811,100,blocks-blind
djl,21,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/nlp/embedding/SimpleTextEmbedding.java,57,64,806,100,blocks-blind
djl,21,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/nlp/embedding/TrainableTextEmbedding.java,64,71,814,100,blocks-blind
djl,22,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/ndarray/NDArrays.java,853,861,1277,100,blocks-blind
djl,22,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/ndarray/NDArrays.java,988,996,1285,100,blocks-blind
djl,23,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/ndarray/NDArrays.java,1260,1264,1299,100,blocks-blind
djl,23,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/ndarray/NDArrays.java,1412,1416,1305,100,blocks-blind
djl,24,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/ndarray/NDManager.java,539,544,1410,100,blocks-blind
djl,24,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/ndarray/NDManager.java,720,725,1424,100,blocks-blind
djl,24,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/ndarray/NDManager.java,755,760,1427,100,blocks-blind
djl,25,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/ndarray/NDManager.java,572,577,1413,100,blocks-blind
djl,25,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/ndarray/NDManager.java,1103,1108,1450,100,blocks-blind
djl,25,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/ndarray/NDManager.java,1025,1030,1445,100,blocks-blind
djl,25,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/ndarray/NDManager.java,601,606,1415,100,blocks-blind
djl,25,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/ndarray/NDManager.java,1228,1233,1457,100,blocks-blind
djl,25,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/ndarray/NDManager.java,1173,1178,1453,100,blocks-blind
djl,25,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/ndarray/NDManager.java,955,960,1440,100,blocks-blind
djl,26,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/ndarray/NDManager.java,1371,1375,1460,100,blocks-blind
djl,26,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/training/loss/AbstractCompositeLoss.java,91,95,3567,100,blocks-blind
djl,26,/tmpstore/bimus/repositories/java/djl/integration/src/main/java/ai/djl/integration/IntegrationTest.java,311,315,6309,100,blocks-blind
djl,26,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/training/loss/AbstractCompositeLoss.java,74,78,3563,100,blocks-blind
djl,26,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/ndarray/NDManager.java,1383,1387,1462,100,blocks-blind
djl,26,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/Metadata.java,330,334,2692,100,blocks-blind
djl,26,/tmpstore/bimus/repositories/java/djl/integration/src/main/java/ai/djl/integration/IntegrationTest.java,333,337,6317,100,blocks-blind
djl,27,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/ndarray/types/Shape.java,445,450,1776,100,blocks-blind
djl,27,/tmpstore/bimus/repositories/java/djl/mxnet/mxnet-engine/src/main/java/ai/djl/mxnet/engine/MxOpParams.java,187,192,8150,100,blocks-blind
djl,27,/tmpstore/bimus/repositories/java/djl/mxnet/mxnet-engine/src/main/java/ai/djl/mxnet/engine/MxOpParams.java,168,173,8147,100,blocks-blind
djl,27,/tmpstore/bimus/repositories/java/djl/mxnet/mxnet-engine/src/main/java/ai/djl/mxnet/engine/MxOpParams.java,206,211,8153,100,blocks-blind
djl,28,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/AbstractBlock.java,116,122,1788,100,blocks-blind
djl,28,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/AbstractBlock.java,130,136,1790,100,blocks-blind
djl,29,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/ParallelBlock.java,96,101,1922,100,blocks-blind
djl,29,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/SequentialBlock.java,76,81,1982,100,blocks-blind
djl,30,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/ParallelBlock.java,177,183,1934,100,blocks-blind
djl,30,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/recurrent/RecurrentBlock.java,146,152,2351,100,blocks-blind
djl,30,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/core/Prelu.java,75,81,2205,100,blocks-blind
djl,30,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/SequentialBlock.java,178,184,1998,100,blocks-blind
djl,30,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/convolutional/Convolution.java,190,196,2086,100,blocks-blind
djl,30,/tmpstore/bimus/repositories/java/djl/model-zoo/src/main/java/ai/djl/basicmodelzoo/cv/object_detection/ssd/SingleShotDetection.java,196,202,7366,100,blocks-blind
djl,30,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/norm/Dropout.java,85,91,2233,100,blocks-blind
djl,31,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/Parameter.java,233,238,1962,100,blocks-blind
djl,31,/tmpstore/bimus/repositories/java/djl/tflite/tflite-native/src/main/java/org/tensorflow/lite/Interpreter.java,527,532,11561,100,blocks-blind
djl,32,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/convolutional/Convolution.java,161,167,2082,100,blocks-blind
djl,32,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/convolutional/Deconvolution.java,138,144,2103,100,blocks-blind
djl,33,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/convolutional/Convolution.java,322,326,2097,100,blocks-blind
djl,33,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/convolutional/Deconvolution.java,310,314,2119,100,blocks-blind
djl,34,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/AbstractRepository.java,220,237,2510,100,blocks-blind
djl,34,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/util/ZipUtils.java,40,57,4205,100,blocks-blind
djl,35,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/AbstractRepository.java,278,288,2521,100,blocks-blind
djl,35,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/training/util/DownloadUtils.java,100,110,3847,100,blocks-blind
djl,36,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/AbstractRepository.java,292,298,2525,100,blocks-blind
djl,36,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/training/util/DownloadUtils.java,114,120,3851,100,blocks-blind
djl,37,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/Artifact.java,149,158,2542,100,blocks-blind
djl,37,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/Artifact.java,176,185,2546,100,blocks-blind
djl,38,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/Artifact.java,451,456,2588,100,blocks-blind
djl,38,/tmpstore/bimus/repositories/java/djl/paddlepaddle/paddlepaddle-engine/src/main/java/ai/djl/paddlepaddle/engine/PpNDArray.java,80,85,8741,100,blocks-blind
djl,38,/tmpstore/bimus/repositories/java/djl/pytorch/pytorch-engine/src/main/java/ai/djl/pytorch/engine/PtNDArray.java,111,116,9012,100,blocks-blind
djl,38,/tmpstore/bimus/repositories/java/djl/pytorch/pytorch-engine/src/main/java/ai/djl/pytorch/engine/PtNDArray.java,191,196,9028,100,blocks-blind
djl,38,/tmpstore/bimus/repositories/java/djl/paddlepaddle/paddlepaddle-engine/src/main/java/ai/djl/paddlepaddle/engine/PpNDArray.java,65,70,8738,100,blocks-blind
djl,38,/tmpstore/bimus/repositories/java/djl/pytorch/pytorch-engine/src/main/java/ai/djl/pytorch/engine/PtNDArray.java,138,143,9018,100,blocks-blind
djl,38,/tmpstore/bimus/repositories/java/djl/pytorch/pytorch-engine/src/main/java/ai/djl/pytorch/engine/PtNDArray.java,129,134,9016,100,blocks-blind
djl,38,/tmpstore/bimus/repositories/java/djl/pytorch/pytorch-engine/src/main/java/ai/djl/pytorch/engine/PtNDArray.java,120,125,9014,100,blocks-blind
djl,39,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/JarRepository.java,79,85,2615,100,blocks-blind
djl,39,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/SimpleUrlRepository.java,81,87,2815,100,blocks-blind
djl,39,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/SimpleRepository.java,96,102,2786,100,blocks-blind
djl,40,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/LocalRepository.java,91,100,2637,100,blocks-blind
djl,40,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/RemoteRepository.java,115,124,2708,100,blocks-blind
djl,41,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/RepositoryFactoryImpl.java,123,127,2737,100,blocks-blind
djl,41,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/RepositoryFactoryImpl.java,132,136,2740,100,blocks-blind
djl,42,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/RepositoryFactoryImpl.java,144,153,2743,100,blocks-blind
djl,42,/tmpstore/bimus/repositories/java/djl/extensions/hadoop/src/main/java/ai/djl/hadoop/hdfs/HdfsRepositoryFactory.java,67,76,6152,100,blocks-blind
djl,42,/tmpstore/bimus/repositories/java/djl/extensions/aws-ai/src/main/java/ai/djl/aws/s3/S3RepositoryFactory.java,69,78,5846,100,blocks-blind
djl,43,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/SimpleRepository.java,135,140,2795,100,blocks-blind
djl,43,/tmpstore/bimus/repositories/java/djl/tensorflow/tensorflow-engine/src/main/java/ai/djl/tensorflow/engine/TfNDArray.java,1421,1426,10957,100,blocks-blind
djl,44,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/SimpleUrlRepository.java,155,159,2829,100,blocks-blind
djl,44,/tmpstore/bimus/repositories/java/djl/examples/.mvn/wrapper/MavenWrapperDownloader.java,67,71,5138,100,blocks-blind
djl,44,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/zoo/BaseModelLoader.java,161,165,2912,100,blocks-blind
djl,45,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/VersionRange.java,194,198,2885,100,blocks-blind
djl,45,/tmpstore/bimus/repositories/java/djl/mxnet/jnarator/src/main/java/ai/djl/mxnet/jnarator/JnaParser.java,183,187,7567,100,blocks-blind
djl,45,/tmpstore/bimus/repositories/java/djl/integration/src/main/java/ai/djl/integration/IntegrationTest.java,390,394,6333,100,blocks-blind
djl,46,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/zoo/Criteria.java,372,381,2963,100,blocks-blind
djl,46,/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/nlp/CookingStackExchange.java,141,150,4640,100,blocks-blind
djl,46,/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/CocoDetection.java,214,223,4405,100,blocks-blind
djl,46,/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/Cifar10.java,196,205,4527,100,blocks-blind
djl,46,/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/PikachuDetection.java,205,214,4463,100,blocks-blind
djl,46,/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/CaptchaDataset.java,200,209,4509,100,blocks-blind
djl,46,/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/FashionMnist.java,204,213,4549,100,blocks-blind
djl,46,/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/nlp/AmazonReview.java,133,142,4624,100,blocks-blind
