repoName,classid,g,similarity,language,files,startlines,endlines
ConvNetSharp,47,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Single/VolumeStorage.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Double/VolumeStorage.cs.ifdefed'}",{17},{30}
ConvNetSharp,48,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Single/VolumeStorage.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Double/VolumeStorage.cs.ifdefed'}",{33},{48}
ConvNetSharp,49,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Single/VolumeStorage.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Double/VolumeStorage.cs.ifdefed'}","{234, 237}","{242, 239}"
ConvNetSharp,50,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Single/VolumeStorage.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Double/VolumeStorage.cs.ifdefed'}","{259, 261}","{276, 277}"
ConvNetSharp,51,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Single/Volume.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Double/Volume.cs.ifdefed'}","{66, 63}","{89, 86}"
ConvNetSharp,52,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Single/Volume.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Double/Volume.cs.ifdefed'}","{89, 92}","{140, 143}"
ConvNetSharp,53,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Single/Volume.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Double/Volume.cs.ifdefed'}","{178, 175}","{192, 189}"
ConvNetSharp,54,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Single/Volume.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Double/Volume.cs.ifdefed'}",{319},{338}
ConvNetSharp,55,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Single/Volume.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Double/Volume.cs.ifdefed'}",{406},{412}
ConvNetSharp,56,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Single/Volume.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Double/Volume.cs.ifdefed'}",{430},{436}
ConvNetSharp,57,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Single/Volume.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Double/Volume.cs.ifdefed'}",{502},{521}
ConvNetSharp,58,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Single/Volume.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Double/Volume.cs.ifdefed'}",{557},{578}
ConvNetSharp,59,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Single/Volume.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Double/Volume.cs.ifdefed'}","{661, 663}","{673, 675}"
ConvNetSharp,60,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Single/Volume.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Double/Volume.cs.ifdefed'}","{680, 682}","{690, 692}"
ConvNetSharp,61,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Single/Volume.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Double/Volume.cs.ifdefed'}","{765, 767}","{797, 799}"
ConvNetSharp,62,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Single/Volume.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Double/Volume.cs.ifdefed'}","{810, 814}","{834, 838}"
ConvNetSharp,63,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Single/Volume.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume/Double/Volume.cs.ifdefed'}","{841, 837}","{859, 855}"
DeepDriver,1,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/ArtifactNeuroNetworkV2.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/ANN.java'}","{56, 42}","{49, 63}"
DeepDriver,1,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/ArtifactNeuroNetworkV2.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/ANN.java'}","{56, 42}","{49, 63}"
DeepDriver,2,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/ArtifactNeuroNetworkV2.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/ANN.java'}","{113, 74}","{122, 83}"
DeepDriver,2,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/ArtifactNeuroNetworkV2.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/ANN.java'}","{113, 74}","{122, 83}"
DeepDriver,3,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/ArtifactNeuroNetwork.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnn/DNN.java'}","{244, 109}","{248, 113}"
DeepDriver,3,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/Normalizer.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/linearReg/ParameterScaler.java'}","{21, 6}","{28, 13}"
DeepDriver,4,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/ArtifactNeuroNetwork.java'},"{178, 132}","{137, 183}"
DeepDriver,4,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/test/ANNAreaSplittingTest1.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/test/ANNTest1.java'}",{8},{13}
DeepDriver,5,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/ArtifactNeuroNetwork.java'},"{192, 146}","{197, 151}"
DeepDriver,5,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/test/ANNAreaSplittingTest1.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/test/ANNTest1.java'}",{15},{20}
DeepDriver,6,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/Normalizer.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/linearReg/ParameterScaler.java'}","{21, 6}","{28, 13}"
DeepDriver,6,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/test/ANNAreaSplittingTest1.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/test/ANNTest1.java'}",{24},{81}
DeepDriver,7,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/Normalizer.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/linearReg/ParameterScaler.java'}","{104, 17}","{114, 27}"
DeepDriver,7,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cart/TestGbdt.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cart/TestCart.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/linearReg/TestLinearReg.java'}","{17, 19, 7}","{41, 43, 31}"
DeepDriver,8,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/imp/NeuroUnitImpV2.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/imp/NeuroUnitImp.java'}","{50, 21}","{26, 55}"
DeepDriver,8,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNWwUpdateVisitor.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/BlasCNNWwUpdateVisitor.java'}","{36, 85}","{43, 92}"
DeepDriver,9,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/imp/NeuroUnitImpV3.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/imp/NeuroUnitImp.java'}","{88, 66}","{97, 75}"
DeepDriver,9,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNParaMerger.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNBP.java'}","{32, 126}","{40, 134}"
DeepDriver,10,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/imp/NeuroUnitImpV3.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/imp/NeuroUnitImp.java'}","{120, 84}","{88, 124}"
DeepDriver,10,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNWwUpdateVisitor.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNParaMerger.java'}","{105, 60}","{65, 110}"
DeepDriver,11,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/imp/NeuroUnitImpV3.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/imp/NeuroUnitImp.java'}","{88, 124}","{96, 132}"
DeepDriver,11,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNWwUpdateVisitor.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNParaMerger.java'}","{112, 67}","{81, 126}"
DeepDriver,12,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/imp/NeuroUnitImpV3.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/imp/NeuroUnitImp.java'}","{177, 241}","{201, 265}"
DeepDriver,12,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNWwUpdateVisitor.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNParaMerger.java'}","{94, 142}","{146, 98}"
DeepDriver,13,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/test/ANNAreaSplittingTest1.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/test/ANNTest1.java'}",{8},{13}
DeepDriver,13,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/LSTM.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/utils/AccuracyCaculator.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/ConvolutionNeuroNetwork.java'}","{193, 20, 655}","{25, 660, 198}"
DeepDriver,14,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/test/ANNAreaSplittingTest1.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/test/ANNTest1.java'}",{15},{20}
DeepDriver,14,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/LSTM.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/utils/AccuracyCaculator.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/ConvolutionNeuroNetwork.java'}","{200, 27, 662}","{208, 35, 670}"
DeepDriver,15,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/test/ANNAreaSplittingTest1.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/test/ANNTest1.java'}",{24},{81}
DeepDriver,15,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/distribution/LSTMMaster.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/distribution/CNNMaster.java'}","{88, 102}","{114, 100}"
DeepDriver,16,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cart/TestGbdt.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cart/TestCart.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/linearReg/TestLinearReg.java'}","{17, 19, 7}","{41, 43, 31}"
DeepDriver,16,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/ImgDataStream.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/W2VDataStreamV2.java'}","{48, 29}","{36, 55}"
DeepDriver,17,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/BlasCNNBpVisitor.java'},"{33, 100}","{105, 38}"
DeepDriver,17,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/ImgDataStream.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/W2VDataStreamV2.java'}","{90, 63}","{67, 94}"
DeepDriver,18,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/BlasCNNBpVisitor.java'},"{113, 61}","{73, 125}"
DeepDriver,18,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/W2VDataStream.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/ImgDataStream.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/W2VDataStreamV2.java'}","{146, 124, 173}","{178, 130, 151}"
DeepDriver,19,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/BlasCNNFdVisitor.java'},"{102, 254}","{112, 264}"
DeepDriver,19,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/test/TestHwrCNN.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/test/TestHwrVGG.java'}","{17, 19}","{41, 39}"
DeepDriver,20,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/BlasCNNFdVisitor.java'},"{269, 117}","{128, 280}"
DeepDriver,20,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/test/TestTxtClassificationV2.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/test/TestTxtClassification.java'}","{136, 123}","{146, 159}"
DeepDriver,21,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNWwUpdateVisitor.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/BlasCNNWwUpdateVisitor.java'}","{36, 85}","{43, 92}"
DeepDriver,21,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn2lstm/CNN2LSTMTeacher.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/attentionEnDecoder/AttentionEnDecoderLSTM.java'}","{83, 102}","{100, 119}"
DeepDriver,22,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNParaMerger.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNBP.java'}","{32, 126}","{40, 134}"
DeepDriver,22,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnc/DNCController.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnc/DNCReadHead.java'}","{160, 447}","{453, 166}"
DeepDriver,23,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNWwUpdateVisitor.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNForwardVisitor.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNParaMerger.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNBP.java'}","{154, 18, 46, 15}","{50, 19, 158, 22}"
DeepDriver,23,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnn/distribute/ANNSlave.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnn/distribute/DNNSlave.java'}","{69, 86}","{82, 99}"
DeepDriver,24,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNBP.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/ConvAeBP.java'}","{217, 274, 54}","{58, 221, 278}"
DeepDriver,24,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnn/distribute/ANNSlave.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnn/distribute/DNNSlave.java'}","{84, 101}","{92, 109}"
DeepDriver,25,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNBP.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/ConvAeBP.java'}","{272, 52}","{59, 279}"
DeepDriver,25,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnn/distribute/ANNSlave.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnn/distribute/DNNSlave.java'}","{112, 95}","{109, 126}"
DeepDriver,26,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNBP.java'},"{380, 389}","{387, 396}"
DeepDriver,26,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/BiProjectionLayer2.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/BiRNNLayer.java'}","{37, 15}","{41, 19}"
DeepDriver,27,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNBP.java'},"{440, 431}","{448, 439}"
DeepDriver,27,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/BiProjectionLayer2.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/BiRNNLayer.java'}","{43, 21}","{25, 47}"
DeepDriver,28,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNWwUpdateVisitor.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNParaMerger.java'}","{41, 63}","{69, 47}"
DeepDriver,28,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/BiProjectionLayer2.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/ProjectionLayer.java'}","{73, 61}","{67, 79}"
DeepDriver,29,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNWwUpdateVisitor.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNParaMerger.java'}","{96, 51}","{57, 102}"
DeepDriver,29,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/LSTM.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/Seq2SeqLSTM.java'}","{202, 455}","{209, 462}"
DeepDriver,30,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNWwUpdateVisitor.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNParaMerger.java'}","{105, 60}","{65, 110}"
DeepDriver,30,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/LSTMXwWUpdater.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/LSTMWwUpdater.java'}","{25, 23}","{35, 37}"
DeepDriver,31,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNWwUpdateVisitor.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNParaMerger.java'}","{112, 67}","{81, 126}"
DeepDriver,31,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/ner/NerDataLoader.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/pos/PosDataLoader.java'}",{47},{99}
DeepDriver,32,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNWwUpdateVisitor.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNParaMerger.java'}","{94, 142}","{146, 98}"
DeepDriver,32,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/ner/NerDataLoader.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/pos/PosDataLoader.java'}",{105},{152}
DeepDriver,33,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNWwUpdateVisitor.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNParaMerger.java'}","{186, 124}","{192, 130}"
DeepDriver,33,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/ner/NerDataLoader.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/pos/PosDataLoader.java'}",{200},{208}
DeepDriver,34,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNWwUpdateVisitor.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNParaMerger.java'}","{134, 214}","{140, 220}"
DeepDriver,34,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/ner/NerDataLoader.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/pos/PosDataLoader.java'}",{210},{218}
DeepDriver,35,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/math/MathUtil.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/ConvolutionNeuroNetwork.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/LSTM.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/math/MathUtilBase.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/utils/AccuracyCaculator.java'}","{193, 655, 20, 597, 506}","{198, 660, 25, 602, 511}"
DeepDriver,35,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/ner/NerDataLoader.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/pos/PosDataLoader.java'}",{220},{233}
DeepDriver,36,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/math/MathUtil.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/ConvolutionNeuroNetwork.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/LSTM.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/math/MathUtilBase.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/utils/AccuracyCaculator.java'}","{611, 200, 520, 662, 27}","{35, 619, 208, 528, 670}"
DeepDriver,36,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/ner/NerStream.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/pos/PosStream.java'}",{79},{93}
DeepDriver,37,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/SamplingFeatureMap.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/SamplingReconstructionFeatureMap.java'}","{26, 59}","{30, 63}"
DeepDriver,37,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/ner/NerStream.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/pos/PosStream.java'}",{130},{167}
