repoName,classid,g,similarity,language,files,startlines,endlines
DeepDriver,29,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/costFunction/SoftMax4ANN.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/costFunction/DummyCostFunction.java'}","{32, 31}","{40, 39}"
DeepDriver,30,f,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/distribution/Fs.java'},"{18, 11}","{16, 23}"
DeepDriver,31,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNBP.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/W2VDataStreamV2.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/distribution/SimpleTask.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/W2VDataStream.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/distribution/P2PBase.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/attentionEnDecoder/AttentionCfg.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/distribution/modelParallel/ThreadParallel.java'}","{165, 138, 16, 17, 18, 21}","{170, 143, 21, 22, 23, 26}"
DeepDriver,31,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/attentionEnDecoder/AttentionCfg.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/distribution/P2PBase.java'}","{18, 20}","{26, 23}"
DeepDriver,32,f,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/distribution/test/TestMaster.java'},"{115, 140}","{137, 161}"
DeepDriver,33,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/distribution/test/cl/Client.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/distribution/test/cl/Server.java'}","{52, 54}","{62, 63}"
DeepDriver,34,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNBP.java'},"{192, 204, 261}","{211, 268, 199}"
DeepDriver,34,f,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnc/DNCBPTT.java'},"{169, 202}","{188, 221}"
DeepDriver,35,f,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnc/DNCBPTT.java'},"{323, 316}","{328, 321}"
DeepDriver,36,f,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnc/DNCBPTT.java'},"{485, 479}","{489, 483}"
DeepDriver,37,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/math/MathUtil4MThreads.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNBP.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/math/JCudaBlasMathFunction.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/math/MathUtilBase.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/math/BlasMathFunction.java'}","{97, 105, 106, 303, 114, 435, 214}","{101, 109, 110, 307, 118, 439, 218}"
DeepDriver,37,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnc/DNCController.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/LSTM.java'}","{170, 83}","{176, 89}"
DeepDriver,39,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnc/DNCController.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnc/DNCReadHead.java'}","{189, 255}","{194, 260}"
DeepDriver,40,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNForwardVisitor.java'},"{188, 54}","{201, 67}"
DeepDriver,40,f,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnc/test/babi/Paragraph.java'},"{102, 94}","{108, 100}"
DeepDriver,41,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNReconstructionLayer.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNLayer.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/SamplingReconstructionLayer.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/SamplingLayer.java'}","{16, 17, 140}","{28, 29, 30, 151}"
DeepDriver,41,f,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnn/DNN.java'},"{64, 44, 54}","{72, 52, 62}"
DeepDriver,42,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNLayer.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnn/test/StreamAdapter.java'}","{176, 37}","{41, 180}"
DeepDriver,43,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNWwUpdateVisitor.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNParaMerger.java'}","{41, 186, 124, 63}","{192, 130, 69, 47}"
DeepDriver,45,f,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnn/distribute/DNNMaster.java'},"{73, 81, 52, 65}","{79, 71, 87, 63}"
DeepDriver,46,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/fnn/test/TestHwrFractalNet.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnn/test/TestDNN4Hwr.java'}","{37, 167}","{51, 181}"
DeepDriver,47,f,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/BPTT.java'},"{353, 386, 364, 375}","{384, 362, 395, 373}"
DeepDriver,48,f,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/BPTT4MultThreads.java'},"{52, 61}","{59, 68}"
DeepDriver,49,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/LSTMWwArrayTranslator.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNParaMerger.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnn/distribute/DNNDistUtils.java'}","{146, 29, 247}","{152, 35, 253}"
DeepDriver,50,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNWwUpdateVisitor.java'},"{120, 37}","{48, 131}"
DeepDriver,50,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/BiProjectionLayer2.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/math/SigmodMatrixExp.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/math/LinearMatrixExp.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/BiRNNLayer.java'}","{56, 43, 21}","{25, 60, 47}"
DeepDriver,51,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/BiProjectionLayer2.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/ProjectionLayer.java'}","{59, 47}","{59, 71}"
DeepDriver,53,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/SamplingFeatureMap.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/SamplingReconstructionFeatureMap.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/FeatureMap.java'}","{26, 59, 213}","{217, 30, 63}"
DeepDriver,53,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/Context.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/ContextLayer.java'}","{10, 27}","{14, 31}"
DeepDriver,54,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/distribution/LSTMMaster.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/distribution/CNNMaster.java'}","{57, 42}","{84, 69}"
DeepDriver,55,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/distribution/LSTMMaster.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/distribution/CNNMaster.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnn/distribute/ANNMaster.java'}","{60, 45, 44}","{51, 67, 52}"
DeepDriver,56,f,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/Seq2SeqLSTM.java'},"{21, 30}","{28, 37}"
DeepDriver,57,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnn/distribute/test/DNNSlaveTest.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/common/test/TestCommonSlave.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/distribution/test/TestCNNSlave.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/distribution/test/TestLSTMSlave.java'}","{8, 9}","{19, 20}"
DeepDriver,57,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/ner/NerDataLoader.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/pos/PosDataLoader.java'}",{33},{41}
DeepDriver,60,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/ContextLayer.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/LSTMWwUpdater.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnc/test/babi/Paragraph.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/common/distribution/LinkableDataStream.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/distribution/P2PServer.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/ImgDataStream.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/enDecoder/EncoderDecoderLSTM.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/attentionEnDecoder/AttentionEnDecoderLSTM.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn2lstm/CNN2LSTMTeacher.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/W2VDirectStream.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/Context.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/CxtLeverager4S2sTraining.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/Seq2SeqLSTMConfigurator.java'}","{10, 12, 79, 15, 17, 117, 22, 23, 24, 26, 27}","{14, 16, 83, 19, 21, 121, 26, 27, 28, 30, 31}"
DeepDriver,60,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/ner/NerDataLoader.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/pos/PosDataLoader.java'}",{158},{164}
DeepDriver,61,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/W2VDataStream.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/ImgDataStream.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/W2VDataStreamV2.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/CxtLeverager.java'}","{146, 124, 173, 23}","{178, 130, 28, 151}"
DeepDriver,61,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/ner/NerDataLoader.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/pos/PosDataLoader.java'}",{166},{198}
DeepDriver,62,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/W2VDataStream.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/ImgDataStream.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/W2VDataStreamV2.java'}","{160, 139, 187}","{145, 193, 166}"
DeepDriver,62,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/ner/NerDataLoader.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/pos/PosDataLoader.java'}","{200, 210}","{208, 218}"
DeepDriver,63,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/W2VDataStream.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/W2VDataStreamV2.java'}","{153, 180}","{168, 195}"
DeepDriver,64,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/ner/NerStream.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/pos/PosStream.java'}",{34},{44}
DeepDriver,65,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/ner/NerStream.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/pos/PosStream.java'}",{50},{60}
DeepDriver,68,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn2lstm/CNN2LSTMTeacher.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/attentionEnDecoder/AttentionEnDecoderLSTM.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/enDecoder/EncoderDecoderLSTM.java'}","{33, 35, 38}","{40, 43, 38}"
DeepDriver,68,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/ner/NerTagger.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/pos/PosTagger.java'}","{68, 70}","{76, 78}"
DeepDriver,69,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn2lstm/CNN2LSTMTeacher.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/LSTM.java'}","{56, 325}","{329, 60}"
DeepDriver,69,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/ner/NerTagger.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/pos/PosTagger.java'}","{80, 78}","{89, 86}"
DeepDriver,70,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn2lstm/CNN2LSTMTeacher.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/attentionEnDecoder/AttentionEnDecoderLSTM.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/lstm2Ann/Lstm2AnnTeacher.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/w2v/NegtiveSampling.java'}","{89, 66, 83, 102}","{106, 83, 100, 119}"
DeepDriver,72,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/ner/NerTagger.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/pos/PosTagger.java'}","{248, 243}","{258, 253}"
DeepDriver,73,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/distribution/P2PServer.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/distribution/modelParallel/ThreadParallel.java'}","{66, 42}","{72, 48}"
DeepDriver,73,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/ner/NerTagger.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/pos/PosTagger.java'}","{260, 255}","{265, 260}"
DeepDriver,75,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/ner/NerTagger.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/pos/PosTagger.java'}","{385, 383}",{396}
DeepDriver,76,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/distribution/test/cl/Client.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/distribution/test/cl/Server.java'}","{52, 54}","{62, 63}"
DeepDriver,77,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnc/DNCBPTT.java'},"{163, 485, 479}","{489, 483, 167}"
DeepDriver,77,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/pos/test/PosTaggerVerify.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/apps/ner/test/NerTaggerVerify.java'}",{15},{52}
DeepDriver,78,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnc/DNCBPTT.java'},"{169, 202}","{188, 221}"
DeepDriver,79,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/BiProjectionLayer2.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnc/DNCBPTT.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/math/SigmodMatrixExp.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/math/LinearMatrixExp.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/BiRNNLayer.java'}","{43, 21, 181, 214, 56}","{47, 185, 218, 60, 25}"
DeepDriver,80,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnc/DNCBPTT.java'},"{323, 316}","{328, 321}"
DeepDriver,81,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnc/DNCController.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/attentionEnDecoder/AttentionEnDecoderBPTT.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/LSTM.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/enDecoder/EncoderDecoderBPTT.java'}","{170, 35, 50, 83}","{56, 89, 176, 41}"
DeepDriver,83,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnc/DNCController.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnc/DNCReadHead.java'}","{189, 255}","{194, 260}"
DeepDriver,84,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/attentionEnDecoder/AttentionEnDecoderLSTM.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/enDecoder/EncoderDecoderLSTM.java'}","{138, 147}","{182, 191}"
DeepDriver,85,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/attentionEnDecoder/test/TestAttentionEnDecoderQABbSystem.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/enDecoder/test/TestQAEnDecoderBabySystem.java'}",{10},{20}
DeepDriver,86,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnc/DNCMemory.java'},"{360, 393}","{381, 414}"
DeepDriver,87,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/distribution/Seq2SeqAsycMasterV6.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/distribution/Seq2SeqMaster.java'}","{26, 31}","{40, 35}"
DeepDriver,88,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnc/test/babi/FullPBabiStream.java'},"{28, 37}","{34, 44}"
DeepDriver,88,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/distribution/Seq2SeqAsycMasterV6.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/distribution/Seq2SeqMasterV2.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/distribution/Seq2SeqMasterV3.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/distribution/Seq2SeqMasterV5.java'}","{40, 47, 92, 18, 21, 85, 28}","{33, 97, 26, 45, 52, 23, 90}"
DeepDriver,89,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnc/test/babi/Paragraph.java'},"{102, 94}","{108, 100}"
DeepDriver,90,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnn/DNN.java'},"{64, 44, 54}","{72, 52, 62}"
DeepDriver,91,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnn/DNN.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/LSTM.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/distribution/Seq2SeqAsycSlaveV6Thread.java'}","{65, 12, 45, 55, 123}","{129, 71, 18, 51, 61}"
DeepDriver,92,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/rn/RN4DNN.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnn/DNN.java'}","{196, 188}","{192, 200}"
DeepDriver,97,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnn/distribute/DNNMaster.java'},"{65, 73, 44, 81, 52}","{71, 79, 50, 87, 63}"
DeepDriver,98,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/fnn/test/TestHwrFractalNet.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnn/test/TestDNN4Hwr.java'}","{37, 167}","{51, 181}"
DeepDriver,99,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/linearReg/GradientDecentOptimizer.java'},"{58, 29}","{33, 62}"
DeepDriver,101,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/BPTT.java'},"{176, 195}","{193, 212}"
DeepDriver,102,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/BPTT.java'},"{353, 386, 364, 375}","{384, 362, 395, 373}"
DeepDriver,102,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/distribution/test/TestSeq2SeqSlave.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/distribution/test/TestQAWorker.java'}",{9},"{16, 18}"
DeepDriver,103,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/w2v/Window4WordSegStream.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/lstm2Ann/test/WordSegWindowStream.java'}",{20},{24}
DeepDriver,107,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/BPTT4MultThreads.java'},"{34, 79, 52, 26, 61}","{32, 68, 41, 86, 59}"
DeepDriver,108,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/BPTT4MultThreads.java'},"{97, 43}","{104, 50}"
DeepDriver,109,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/BiBPTT.java'},"{34, 76}","{82, 39}"
DeepDriver,110,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/BiBPTT.java'},"{116, 127}","{138, 127}"
DeepDriver,111,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/BiBPTT.java'},"{144, 121, 140, 132}","{144, 137, 148, 126}"
DeepDriver,112,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/BiBPTT.java'},"{216, 158}","{165, 223}"
DeepDriver,113,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/BiBPTT.java'},"{249, 165}","{260, 174}"
DeepDriver,121,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/LSTMCfgCleaner.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/math/MathUtil.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/math/MathUtilBase.java'}","{150, 12, 110}","{16, 114, 154}"
